t,Antenna ID,Event Code,Device ID,x,y, Tile ID
520,30,2,634,6459.003949,8934.637104,1425
520,22,2,437,1803.933684,5932.402120,927
520,22,1,405,1953.370713,4548.153564,727
520,33,2,290,9177.122951,9368.999571,1516
520,36,2,670,4468.672011,3090.785769,497
520,22,0,683,2809.119487,6471.584173,1011
520,23,2,72,1349.268195,3009.198803,485
520,20,2,732,1994.080748,8546.846168,1367
520,15,2,468,4494.572983,9545.909934,1537
520,32,2,112,8388.914731,8691.249408,1393
520,26,2,486,4025.036635,6315.252418,1016
520,56,2,238,7889.525202,6913.965917,1111
520,53,2,567,9049.361856,4156.772063,676
520,18,2,572,4306.573705,7265.268470,1177
520,30,2,412,6161.369102,8498.091659,1344
520,18,2,575,4306.258999,8889.539962,1417
520,47,2,610,4789.755645,272.864498,59
530,51,2,341,8034.610938,3168.686140,512
530,29,2,115,6573.698602,6297.197978,1026
530,47,2,610,4789.755645,272.864498,59
530,20,2,618,2687.926676,7398.697086,1170
530,18,1,510,4286.965382,7186.453912,1137
530,42,2,539,6732.432744,3492.304023,546
530,51,2,129,7471.973601,3129.052777,509
530,18,2,462,4299.434488,7588.937245,1217
530,15,2,467,4603.440971,9650.128983,1538
530,20,2,700,2739.223108,7309.912585,1170
530,61,2,602,4912.887130,2424.333927,379
530,22,2,710,1680.293929,5908.766710,926
530,16,2,292,2300.995693,8857.318323,1409
530,19,0,273,1099.972483,6746.606007,1044
530,22,2,216,2110.358713,6277.807278,1008
530,23,2,344,2106.441575,4283.496166,688
530,30,2,122,6943.965205,8781.213465,1427
530,21,2,309,1041.803899,4714.795595,724
530,23,2,104,1117.798180,3583.146787,564
530,18,2,572,4284.249162,7246.587180,1137
530,15,2,468,4603.440971,9650.128983,1538
530,30,1,358,6234.049325,9060.098593,1464
530,21,2,453,401.572458,4726.726923,721
530,23,2,117,924.327578,3443.047129,523
530,17,2,513,156.039945,8221.833192,1280
530,20,2,380,1679.190970,8576.762727,1366
530,30,2,634,6435.463557,8910.623466,1425
530,16,2,716,3149.329164,8439.151140,1332
530,32,2,494,8521.321524,8379.614518,1354
530,21,2,725,141.313103,4939.326122,760
530,5,2,259,7256.608615,5625.532576,909
530,15,1,214,4704.610901,8935.137573,1418
530,2,2,146,7873.729197,9607.635721,1551
530,2,2,147,7873.729197,9607.635721,1551
530,2,2,247,8308.169307,8704.436437,1393
530,2,0,290,9024.765336,9390.126597,1516
530,2,2,349,7898.062038,9537.915676,1551
530,2,2,457,8349.037992,9608.034894,1553
530,2,2,620,8120.772800,9661.923514,1552
530,2,2,759,7887.688138,9911.065372,1591
530,2,2,760,7887.688138,9911.065372,1591
530,11,2,578,192.394262,3920.846160,600
530,6,2,157,3512.862041,4675.156644,734
530,27,2,141,4344.669629,6090.587989,977
530,45,2,428,8265.047486,4542.233272,753
530,23,2,267,2318.988831,2725.763845,409
530,15,2,231,6162.212919,9805.493730,1584
530,42,2,312,6340.593990,3416.253447,545
530,23,2,105,1117.798180,3583.146787,564
530,17,2,514,156.039945,8221.833192,1280
530,15,2,264,6676.612527,9824.426223,1586
530,6,2,679,3522.071558,5307.292920,854
530,6,2,519,3904.958882,4829.349793,775
530,6,2,502,4610.915731,4654.718405,738
530,32,2,420,8928.787590,8411.310718,1355
530,19,0,272,1099.972483,6746.606007,1044
530,6,2,135,3731.149882,5397.381898,854
530,23,2,720,1375.003659,3590.236058,565
530,15,2,607,5333.400242,9892.936009,1581
530,18,1,509,4286.965382,7186.453912,1137
530,21,2,139,1093.834969,5019.308441,804
530,35,2,329,1199.042808,2022.830576,324
530,23,2,287,1478.504838,3059.832926,485
530,26,2,320,3793.229671,5744.664250,895
530,61,2,416,5337.017548,1820.817409,301
530,15,2,384,4500.578946,9501.931317,1538
530,28,2,599,5999.012666,4839.178199,783
530,20,2,561,2340.196429,8082.388647,1289
530,56,2,238,7889.525202,6913.965917,1111
530,22,2,614,2862.188135,5059.922483,811
530,39,2,480,9322.258243,7836.776028,1277
530,66,2,547,7955.090517,5438.989122,871
530,15,2,681,4627.370052,9692.277542,1538
530,8,2,334,7458.113779,4089.108169,669
530,23,2,405,1930.497632,4527.511718,727
530,28,2,339,5562.270641,5281.517957,862
530,16,0,590,4357.323363,9420.430414,1497
530,33,1,290,9024.765336,9390.126597,1516
530,23,2,228,2473.411426,3111.519601,489
530,22,2,629,2374.336475,5298.322271,849
530,47,2,672,4415.616397,986.908307,137
530,59,2,368,8084.031633,2119.627451,352
530,26,0,509,4286.965382,7186.453912,1137
530,15,1,590,4357.323363,9420.430414,1497
530,20,0,541,1963.111141,8875.521004,1407
530,23,2,394,1868.500352,4329.923112,687
530,20,2,732,1994.080748,8546.846168,1367
530,27,2,142,4344.669629,6090.587989,977
530,29,1,544,6035.046389,6215.561985,984
530,25,2,746,2548.295581,2062.341666,330
530,15,2,302,5452.660168,8873.638333,1421
530,23,2,99,980.084844,3779.261293,603
530,38,2,192,5244.099266,2818.219243,460
530,15,0,358,6234.049325,9060.098593,1464
530,23,2,72,1489.300559,3032.125278,485
530,17,2,444,1416.842900,7874.078985,1245
530,44,2,522,5740.530744,2639.004980,422
530,28,2,337,6021.001860,5009.504214,824
530,15,2,441,6022.800692,9796.306379,1584
530,20,2,170,2430.687773,7646.076566,1209
530,26,2,526,3543.831809,6454.023427,1014
530,10,2,202,26.242625,2497.207333,360
530,18,2,200,3322.098701,7828.775394,1253
530,57,2,326,7731.135162,6290.975790,1030
530,22,2,557,1858.878028,6227.826276,967
530,12,2,664,9082.352208,1325.247648,236
530,59,2,554,8335.795426,2351.147026,393
530,36,2,670,4447.475977,3068.468815,497
530,21,2,516,446.031725,5192.800692,801
530,67,2,249,4569.040042,5469.911577,858
530,27,2,697,4657.365075,6680.797947,1058
530,11,2,318,153.187426,3975.318122,600
530,59,2,369,8084.031633,2119.627451,352
530,43,2,180,5274.442414,3660.151392,581
530,46,2,477,4312.524396,2586.455545,417
530,35,2,773,1756.342444,2483.470588,367
530,53,2,568,9049.361856,4156.772063,676
530,39,2,490,9335.490875,7789.096148,1277
530,48,2,304,9000.721113,787.907191,156
530,10,2,108,286.010049,2367.967810,361
530,21,2,726,141.313103,4939.326122,760
530,22,2,437,1803.933684,5932.402120,927
530,39,2,585,9092.414629,7373.329858,1196
530,16,2,154,3046.024323,9482.931847,1492
530,46,2,478,4312.524396,2586.455545,417
530,30,2,412,6161.369102,8498.091659,1344
530,64,2,752,4654.711505,4184.905939,658
530,8,2,400,8241.208179,4377.509653,712
530,28,2,550,5360.341786,5286.062508,861
530,63,2,668,7368.378769,4372.304360,709
530,12,2,76,7957.349886,1504.940287,271
530,20,2,322,2088.671447,7665.515695,1208
530,12,2,233,8769.277399,1121.906249,195
530,17,2,255,1000.298020,7357.596877,1164
530,19,2,470,874.313279,6535.530708,1043
530,19,2,252,501.992112,6443.294637,1002
530,20,2,448,2318.947146,8646.864296,1369
530,18,2,168,4091.888385,8403.434031,1336
530,34,2,654,8247.795283,7810.154921,1272
530,29,1,543,6035.046389,6215.561985,984
530,11,2,685,740.274132,3300.284371,522
530,20,2,701,2739.223108,7309.912585,1170
530,17,2,226,144.126495,8350.482188,1320
530,16,2,164,2106.816847,9585.581708,1528
530,64,2,751,4654.711505,4184.905939,658
530,18,2,575,4306.258999,8889.539962,1417
530,3,2,388,5687.934576,7655.626215,1222
530,3,0,543,6035.046389,6215.561985,984
530,3,0,544,6035.046389,6215.561985,984
530,3,2,677,6226.155308,6679.877666,1064
530,15,2,301,5452.660168,8873.638333,1421
530,53,2,567,9049.361856,4156.772063,676
530,15,2,703,5961.987873,9591.211077,1543
530,31,2,749,159.206522,1085.242782,160
530,16,2,738,4220.848816,9782.761969,1576
530,10,2,182,399.663151,2990.124064,441
530,16,2,331,2700.536135,9185.063717,1450
530,10,2,402,729.226180,2113.511491,322
530,16,2,80,3043.421830,8495.704566,1332
530,22,2,244,1947.232285,6477.683430,1007
530,16,1,541,1963.111141,8875.521004,1407
530,26,2,353,4054.867285,5857.830720,936
530,17,1,273,1099.972483,6746.606007,1044
530,22,2,683,2718.847081,6367.833074,1010
530,28,2,208,6034.374757,5174.010091,824
530,16,2,565,3077.304671,8569.931164,1372
530,16,2,507,2615.238644,8658.744636,1370
530,59,2,723,8454.499232,2326.477451,393
530,61,2,415,5337.017548,1820.817409,301
530,26,0,510,4286.965382,7186.453912,1137
530,42,2,313,6340.593990,3416.253447,545
530,32,2,524,8958.309733,8274.222822,1355
530,68,2,110,8520.250432,6570.831727,1074
530,16,2,424,3883.566866,9819.969832,1575
530,19,2,316,120.941618,5893.617946,920
530,25,2,362,2910.010237,2674.639533,411
530,38,2,206,5028.476208,2603.874621,420
530,32,2,112,8388.914731,8691.249408,1393
530,20,2,639,2700.982468,7400.356766,1170
530,33,2,563,9643.143316,9911.929761,1598
530,36,2,616,4278.375128,3440.841418,537
530,6,2,306,3530.787308,4399.799758,694
530,28,2,209,6034.374757,5174.010091,824
530,16,2,728,3444.346489,9097.985484,1453
530,1,2,262,1115.575280,9631.899887,1524
530,19,2,434,505.636805,6387.808477,1002
530,23,2,100,980.084844,3779.261293,603
530,43,2,179,5274.442414,3660.151392,581
530,39,2,481,9322.258243,7836.776028,1277
530,17,1,272,1099.972483,6746.606007,1044
530,1,2,90,1280.793570,9589.377305,1525
530,1,2,185,225.116611,8732.984709,1360
530,1,2,188,952.179284,9439.730416,1483
530,1,2,224,744.380036,8941.524881,1402
530,1,2,261,1115.575280,9631.899887,1524
530,26,2,131,4218.051551,6905.194471,1096
530,1,2,374,1033.816156,8700.510141,1364
530,1,2,622,1673.651948,9571.564593,1526
530,1,2,643,1759.854875,9342.069300,1487
530,1,2,690,1411.886885,9803.579157,1565
530,1,2,740,101.810270,9204.309130,1440
530,1,2,741,101.810270,9204.309130,1440
530,25,2,637,2930.568110,2494.185574,371
530,22,2,705,2013.711845,5996.690562,928
530,18,2,195,4428.295359,8964.137740,1417
530,31,2,627,66.061855,985.946116,120
530,50,2,755,7224.871541,2503.750192,428
530,26,2,486,3899.041562,6226.920795,975
530,67,2,366,4155.927387,5454.751006,856
530,16,2,631,3533.489804,9914.717776,1574
530,37,2,660,5801.381706,1698.127613,263
530,32,2,240,8759.429731,7884.633423,1275
530,56,2,592,7565.472162,7083.904488,1150
530,25,2,120,2810.975077,3124.169408,491
530,16,2,770,2223.529712,9057.797302,1448
530,31,2,730,264.162841,1068.489491,161
530,39,2,491,9335.490875,7789.096148,1277
530,26,2,78,4061.910242,5897.782037,936
530,20,2,640,2700.982468,7400.356766,1170
530,21,2,285,1429.842684,5264.873209,845
530,18,0,214,4704.610901,8935.137573,1418
530,18,2,734,4444.090854,8106.371581,1297
530,18,2,735,4444.090854,8106.371581,1297
530,18,2,777,4480.697352,8283.807342,1337
530,19,2,88,592.272614,5891.802644,922
540,51,2,129,7389.114355,3011.549484,509
540,19,2,316,299.845639,5902.526173,921
540,21,2,516,446.031725,5192.800692,801
540,22,0,285,1557.851433,5385.842372,846
540,16,2,590,4338.535136,9399.160793,1497
540,15,2,703,6109.677501,9573.041309,1544
540,22,2,705,2013.711845,5996.690562,928
540,25,2,362,2806.635332,2811.581680,451
540,57,2,326,7714.913020,6266.200877,1030
540,15,2,231,6177.255771,9831.792118,1584
540,20,2,700,2646.175505,7214.518618,1130
540,23,2,100,961.294433,3754.093920,603
540,20,2,541,1822.205754,8765.198565,1407
540,26,2,78,4061.910242,5897.782037,936
540,23,2,105,1186.426752,3699.777670,564
540,59,2,723,8425.691099,2305.856201,393
540,47,2,610,4789.755645,272.864498,59
540,6,2,135,3731.149882,5397.381898,854
540,16,2,424,3883.566866,9819.969832,1575
540,6,2,157,3512.862041,4675.156644,734
540,27,1,141,4215.024197,6008.481873,976
540,12,2,76,7957.349886,1504.940287,271
540,42,2,539,6732.432744,3492.304023,546
540,22,2,629,2241.478190,5192.523876,808
540,23,2,405,1906.918986,4507.679646,727
540,11,2,685,740.274132,3300.284371,522
540,23,2,228,2456.344505,3089.111011,489
540,18,2,575,4306.258999,8889.539962,1417
540,3,2,388,5670.554835,7636.363637,1222
540,3,2,543,5941.931888,6096.338108,983
540,3,2,544,5941.931888,6096.338108,983
540,28,2,339,5562.270641,5281.517957,862
540,46,2,477,4312.524396,2586.455545,417
540,22,2,437,1803.933684,5932.402120,927
540,46,2,478,4312.524396,2586.455545,417
540,17,2,514,172.708652,8250.104254,1320
540,22,2,710,1680.293929,5908.766710,926
540,28,2,208,6034.374757,5174.010091,824
540,61,2,415,5337.017548,1820.817409,301
540,20,0,444,1475.905305,8042.030849,1285
540,59,2,554,8314.553726,2328.530682,393
540,16,2,716,3149.329164,8439.151140,1332
540,15,2,441,6021.429721,9827.705953,1584
540,23,2,117,924.327578,3443.047129,523
540,22,2,614,2972.800881,5023.035457,811
540,16,2,631,3533.489804,9914.717776,1574
540,51,2,341,8009.927567,3143.471938,512
540,63,2,668,7344.423693,4354.354063,709
540,17,2,255,931.468056,7471.893128,1163
540,19,2,88,592.272614,5891.802644,922
540,42,2,312,6250.293269,3306.174440,545
540,30,2,412,6161.369102,8498.091659,1344
540,22,2,683,2604.300257,6291.725106,1010
540,20,2,322,2088.671447,7665.515695,1208
540,15,2,607,5348.702165,9914.419630,1581
540,18,2,572,4264.244056,7225.440747,1137
540,26,2,486,3772.683126,6139.109751,975
540,26,0,141,4215.024197,6008.481873,976
540,15,2,302,5621.013952,8897.017852,1422
540,20,2,380,1654.279861,8555.837225,1366
540,37,2,660,5777.366988,1678.006440,263
540,64,2,751,4654.711505,4184.905939,658
540,32,2,494,8361.620806,8333.473603,1353
540,32,2,240,8759.429731,7884.633423,1275
540,16,2,728,3324.951427,9007.023169,1453
540,20,2,732,1994.080748,8546.846168,1367
540,23,2,267,2318.988831,2725.763845,409
540,16,2,164,2106.816847,9585.581708,1528
540,64,2,752,4654.711505,4184.905939,658
540,34,0,247,8193.364003,8556.578863,1392
540,59,2,368,8084.031633,2119.627451,352
540,39,2,491,9335.490875,7789.096148,1277
540,19,2,273,988.339747,6638.671414,1043
540,31,2,627,92.640636,998.760437,120
540,19,2,434,486.205431,6368.596256,1001
540,19,2,470,1015.056258,6522.987285,1044
540,38,2,192,5118.078034,2700.884283,420
540,23,2,287,1478.504838,3059.832926,485
540,56,2,592,7565.472162,7083.904488,1150
540,15,2,681,4627.370052,9692.277542,1538
540,15,2,468,4753.553256,9636.706948,1539
540,26,2,509,4161.188866,7075.627990,1136
540,20,2,639,2700.982468,7400.356766,1170
540,53,2,568,9049.361856,4156.772063,676
540,15,2,264,6676.612527,9824.426223,1586
540,16,2,80,3043.421830,8495.704566,1332
540,61,2,416,5337.017548,1820.817409,301
540,48,2,304,9000.721113,787.907191,156
540,27,2,697,4536.604222,6580.222502,1058
540,15,2,467,4753.553256,9636.706948,1539
540,15,2,384,4585.373429,9617.764190,1538
540,21,2,139,941.115291,4930.389835,763
540,19,2,272,988.339747,6638.671414,1043
540,20,2,618,2687.926676,7398.697086,1170
540,44,2,522,5740.530744,2639.004980,422
540,17,2,226,124.411621,8324.538543,1320
540,53,2,567,9049.361856,4156.772063,676
540,22,2,216,2110.358713,6277.807278,1008
540,20,2,448,2298.702407,8620.296194,1369
540,25,2,746,2548.295581,2062.341666,330
540,68,2,110,8520.250432,6570.831727,1074
540,39,2,481,9303.801759,7812.382054,1277
540,21,2,726,36.815218,4843.956695,760
540,35,2,329,1357.750940,1979.406013,285
540,6,2,679,3399.709162,5191.047088,813
540,16,2,738,4220.848816,9782.761969,1576
540,1,2,374,1033.816156,8700.510141,1364
540,1,2,262,1115.575280,9631.899887,1524
540,1,2,261,1115.575280,9631.899887,1524
540,1,2,224,744.380036,8941.524881,1402
540,1,2,188,923.002288,9601.751665,1523
540,1,2,185,205.532745,8715.724741,1360
540,1,2,90,1280.793570,9589.377305,1525
540,26,2,510,4161.188866,7075.627990,1136
540,1,2,622,1673.651948,9571.564593,1526
540,28,2,337,5906.697685,4909.589856,783
540,17,2,513,172.708652,8250.104254,1320
540,26,2,131,4201.259705,6888.088023,1096
540,21,2,453,456.670429,4857.068771,761
540,23,2,99,961.294433,3754.093920,603
540,19,2,252,501.992112,6443.294637,1002
540,67,0,550,5344.232197,5263.155256,861
540,3,2,677,6226.155308,6679.877666,1064
540,22,2,557,1858.878028,6227.826276,967
540,31,2,749,190.826660,1080.966062,160
540,43,2,179,5253.187644,3642.046499,581
540,28,2,599,5999.012666,4839.178199,783
540,36,2,670,4427.611883,3044.958474,497
540,18,2,195,4409.864015,8945.402551,1417
540,22,2,244,1825.841241,6355.535091,1007
540,18,2,168,3965.641312,8287.698464,1335
540,28,2,209,6034.374757,5174.010091,824
540,6,2,306,3530.787308,4399.799758,694
540,21,1,285,1557.851433,5385.842372,846
540,8,2,400,8221.571840,4355.920944,712
540,32,2,112,8388.914731,8691.249408,1393
540,1,2,741,101.810270,9204.309130,1440
540,1,2,740,101.810270,9204.309130,1440
540,1,2,690,1288.285405,9662.082063,1525
540,1,2,643,1936.534740,9321.075363,1487
540,2,2,759,7866.010939,9882.458998,1591
540,20,0,200,3213.578007,7709.899850,1212
540,30,2,122,6923.191370,8761.185529,1427
540,12,2,233,8769.277399,1121.906249,195
540,20,2,701,2646.175505,7214.518618,1130
540,20,2,640,2700.982468,7400.356766,1170
540,18,2,462,4277.244341,7564.684609,1217
540,6,2,519,3904.958882,4829.349793,775
540,6,2,502,4592.613260,4634.285940,738
540,31,2,730,266.134759,1097.593880,161
540,2,2,760,7866.010939,9882.458998,1591
540,36,2,616,4254.878193,3417.957097,537
540,2,2,620,8044.900434,9560.022565,1552
540,2,2,457,8349.037992,9608.034894,1553
540,2,2,349,7898.062038,9537.915676,1551
540,2,2,290,8928.958834,9510.460751,1555
540,2,1,247,8193.364003,8556.578863,1392
540,2,2,147,8035.036805,9582.954669,1552
540,2,2,146,8035.036805,9582.954669,1552
540,23,2,394,2013.711640,4381.214341,688
540,16,2,292,2300.995693,8857.318323,1409
540,8,2,334,7458.113779,4089.108169,669
540,56,2,238,7795.338815,6805.084828,1111
540,16,2,565,3077.304671,8569.931164,1372
540,67,2,366,4135.826045,5430.204835,856
540,10,2,402,729.226180,2113.511491,322
540,10,2,202,26.242625,2497.207333,360
540,10,2,182,380.791658,2974.543508,441
540,10,2,108,274.329484,2397.300823,361
540,15,2,301,5621.013952,8897.017852,1422
540,45,2,428,8245.920048,4522.627229,752
540,21,2,725,36.815218,4843.956695,760
540,61,2,602,4890.661925,2404.521006,379
540,26,0,142,4215.024197,6008.481873,976
540,32,2,420,8777.207106,8513.444982,1395
540,42,2,313,6250.293269,3306.174440,545
540,67,2,249,4549.411343,5451.541142,858
540,5,2,259,7231.733342,5606.401058,908
540,39,2,585,9073.307325,7358.122712,1196
540,11,2,578,192.394262,3920.846160,600
540,30,2,634,6412.383614,8886.166952,1425
540,18,2,735,4444.090854,8106.371581,1297
540,66,2,547,7955.090517,5438.989122,871
540,43,2,180,5253.187644,3642.046499,581
540,23,2,104,1186.426752,3699.777670,564
540,50,2,755,7195.113852,2487.939812,388
540,18,1,200,3213.578007,7709.899850,1212
540,28,1,550,5344.232197,5263.155256,861
540,16,2,770,2223.529712,9057.797302,1448
540,25,2,637,3062.481670,2599.220642,412
540,38,2,206,5010.002660,2583.739155,420
540,26,2,526,3543.831809,6454.023427,1014
540,34,2,654,8224.312226,7788.938194,1272
540,20,2,561,2208.836784,7997.279851,1248
540,27,1,142,4215.024197,6008.481873,976
540,18,2,777,4456.755059,8264.015028,1337
540,59,2,369,8084.031633,2119.627451,352
540,15,2,358,6183.688673,9233.733901,1464
540,23,2,72,1473.609160,3173.151752,485
540,18,2,734,4444.090854,8106.371581,1297
540,12,2,664,9059.733773,1301.682760,236
540,21,2,309,1041.803899,4714.795595,724
540,35,2,773,1756.342444,2483.470588,367
540,26,2,320,3773.145812,5720.147222,895
540,25,2,120,2789.435003,3102.807367,491
540,29,2,115,6465.528059,6187.648034,985
540,23,2,720,1355.605278,3568.630549,565
540,39,2,490,9335.490875,7789.096148,1277
540,16,2,154,3023.118314,9459.367318,1492
540,47,2,672,4399.211237,964.625439,137
540,18,2,214,4587.646615,8816.288190,1418
540,33,2,563,9645.339289,9939.752566,1598
540,20,2,170,2430.687773,7646.076566,1209
540,16,2,331,2683.065103,9163.880853,1450
540,17,1,444,1475.905305,8042.030849,1285
540,32,2,524,8958.309733,8274.222822,1355
540,39,2,480,9303.801759,7812.382054,1277
540,11,2,318,176.170506,3989.688677,600
540,23,2,344,2106.441575,4283.496166,688
540,16,2,507,2615.238644,8658.744636,1370
540,26,2,353,4034.665257,5839.900740,936
550,31,2,749,221.961183,1087.949246,160
550,16,2,565,3077.304671,8569.931164,1372
550,53,2,567,9049.361856,4156.772063,676
550,18,2,575,4426.164184,9020.335629,1457
550,28,0,544,5827.015964,5997.956332,943
550,28,2,208,6034.374757,5174.010091,824
550,36,2,616,4231.483031,3394.968742,536
550,47,2,672,4381.341894,943.498630,137
550,22,2,710,1661.029155,5890.341506,926
550,67,2,550,5324.670679,5243.115094,821
550,64,2,752,4654.711505,4184.905939,658
550,43,2,180,5232.274744,3623.547768,580
550,20,2,732,1994.080748,8546.846168,1367
550,2,2,759,7840.318170,9857.396931,1591
550,2,2,760,7840.318170,9857.396931,1591
550,28,2,599,5999.012666,4839.178199,783
550,25,2,362,2644.135534,2756.505930,450
550,17,2,513,203.482953,8261.507814,1320
550,1,2,90,1280.793570,9589.377305,1525
550,1,2,185,187.791683,8696.575615,1360
550,1,2,188,1087.452651,9609.384505,1524
550,1,2,224,744.380036,8941.524881,1402
550,1,2,261,1115.575280,9631.899887,1524
550,1,2,262,1115.575280,9631.899887,1524
550,2,2,349,7898.062038,9537.915676,1551
550,42,2,539,6732.432744,3492.304023,546
550,19,2,88,567.198391,5911.040221,922
550,20,2,380,1631.091288,8533.017716,1366
550,16,2,738,4220.848816,9782.761969,1576
550,23,2,104,1319.986619,3721.558523,565
550,59,2,723,8425.691099,2305.856201,393
550,32,2,240,8759.429731,7884.633423,1275
550,15,2,358,6360.769393,9197.294446,1465
550,32,2,112,8388.914731,8691.249408,1393
550,2,2,146,8152.745425,9695.976699,1552
550,2,2,147,8152.745425,9695.976699,1552
550,2,1,290,9079.382546,9478.337533,1516
550,32,2,524,8958.309733,8274.222822,1355
550,2,2,457,8349.037992,9608.034894,1553
550,18,2,777,4429.987425,8248.252323,1297
550,15,2,384,4712.666015,9684.126502,1538
550,19,2,273,870.741362,6537.269423,1043
550,23,2,267,2318.988831,2725.763845,409
550,33,2,563,9626.413508,9919.240481,1598
550,22,2,437,1803.933684,5932.402120,927
550,26,2,131,4184.168987,6871.280168,1096
550,50,2,755,7174.650691,2461.167676,388
550,34,2,654,8203.525651,7765.073538,1272
550,20,2,639,2849.637296,7487.922687,1171
550,16,2,80,3021.409706,8472.701605,1332
550,23,2,228,2438.542854,3067.281537,489
550,51,1,129,7283.425442,2914.068551,469
550,11,2,578,192.394262,3920.846160,600
550,46,2,477,4312.524396,2586.455545,417
550,26,2,486,3659.419163,6034.953577,974
550,20,2,701,2556.363984,7116.071902,1130
550,16,2,631,3533.489804,9914.717776,1574
550,39,2,490,9317.687452,7768.300768,1277
550,20,2,170,2430.687773,7646.076566,1209
550,34,2,247,8193.364003,8556.578863,1392
550,37,2,660,5777.366988,1678.006440,263
550,56,2,592,7565.472162,7083.904488,1150
550,15,2,264,6676.612527,9824.426223,1586
550,15,2,441,5995.859288,9845.980682,1583
550,15,2,467,4903.060665,9655.717042,1539
550,26,2,510,4051.934671,6948.483827,1096
550,22,2,216,2010.950390,6153.612429,968
550,5,2,259,7211.215689,5582.656161,908
550,15,2,681,4627.370052,9692.277542,1538
550,22,0,679,3265.609467,5088.563327,813
550,8,2,334,7458.113779,4089.108169,669
550,8,2,400,8200.407651,4335.827779,712
550,28,2,339,5562.270641,5281.517957,862
550,16,0,643,2085.936778,9417.696020,1488
550,47,2,610,4789.755645,272.864498,59
550,1,2,622,1673.651948,9571.564593,1526
550,1,1,643,2085.936778,9417.696020,1488
550,1,2,690,1149.153095,9535.824574,1524
550,1,2,740,101.810270,9204.309130,1440
550,1,2,741,101.810270,9204.309130,1440
550,63,2,668,7344.423693,4354.354063,709
550,21,2,139,1117.833864,4930.993705,764
550,39,2,481,9303.801759,7812.382054,1277
550,16,2,716,3149.329164,8439.151140,1332
550,16,2,728,3220.604757,8899.129257,1412
550,20,2,700,2556.363984,7116.071902,1130
550,1,2,374,1033.816156,8700.510141,1364
550,39,2,480,9303.801759,7812.382054,1277
550,20,2,618,2687.926676,7398.697086,1170
550,20,2,444,1423.107935,8212.056240,1285
550,67,2,249,4530.227194,5432.706941,858
550,20,2,640,2849.637296,7487.922687,1171
550,42,2,313,6137.450507,3219.352098,504
550,59,2,369,8084.031633,2119.627451,352
550,15,2,607,5360.673362,9937.922509,1581
550,22,2,557,1858.878028,6227.826276,967
550,18,2,168,3913.086229,8450.704624,1335
550,19,2,434,486.205431,6368.596256,1001
550,3,2,677,6226.155308,6679.877666,1064
550,18,1,572,4239.716237,7209.763950,1136
550,26,2,142,4117.206521,5890.240364,936
550,18,2,462,4255.362715,7540.153252,1217
550,19,2,316,478.970340,5903.114956,921
550,19,2,470,1112.396940,6625.411477,1044
550,28,2,209,6034.374757,5174.010091,824
550,26,2,353,4034.665257,5839.900740,936
550,21,2,726,36.815218,4843.956695,760
550,15,2,231,6197.468335,9854.360787,1584
550,66,2,547,7955.090517,5438.989122,871
550,27,1,697,4422.494365,6472.159814,1017
550,61,2,416,5317.251604,1800.905031,301
550,3,2,388,5653.242378,7617.040564,1222
550,3,1,543,5827.015964,5997.956332,943
550,3,1,544,5827.015964,5997.956332,943
550,31,2,730,295.267461,1099.090401,161
550,20,2,448,2275.715305,8596.061785,1369
550,23,2,344,2106.441575,4283.496166,688
550,20,2,200,3106.276563,7589.922618,1212
550,22,2,683,2514.564840,6187.509211,970
550,42,2,312,6137.450507,3219.352098,504
550,61,2,602,4869.042401,2384.048884,379
550,38,2,192,4973.336622,2607.617101,419
550,32,2,420,8956.813631,8547.349952,1395
550,15,2,301,5591.330619,9064.375249,1462
550,21,2,725,36.815218,4843.956695,760
550,22,2,629,2127.787889,5066.352803,808
550,15,2,703,6130.406818,9720.393479,1544
550,6,1,679,3265.609467,5088.563327,813
550,6,2,519,3904.958882,4829.349793,775
550,22,2,705,2013.711845,5996.690562,928
550,61,2,415,5317.251604,1800.905031,301
550,50,0,129,7283.425442,2914.068551,469
550,35,2,329,1357.750940,1979.406013,285
550,15,2,302,5591.330619,9064.375249,1462
550,30,2,412,6161.369102,8498.091659,1344
550,20,2,561,2365.357910,7997.259669,1249
550,35,2,773,1732.919975,2465.237316,366
550,31,2,627,121.869720,994.723224,120
550,16,2,507,2615.238644,8658.744636,1370
550,2,2,620,7954.959044,9470.295392,1511
550,30,2,122,6923.191370,8761.185529,1427
550,23,2,105,1319.986619,3721.558523,565
550,22,2,285,1550.446880,5561.810979,886
550,39,2,585,9055.855616,7341.041019,1196
550,25,2,637,3118.557343,2758.246024,452
550,32,2,494,8507.977837,8412.295700,1354
550,36,2,670,4404.801620,3024.294247,497
550,57,2,326,7696.393607,6243.092748,990
550,43,2,179,5232.274744,3623.547768,580
550,12,2,664,9040.612035,1275.201508,236
550,16,2,154,3023.118314,9459.367318,1492
550,18,2,735,4444.090854,8106.371581,1297
550,48,2,304,9000.721113,787.907191,156
550,46,2,478,4312.524396,2586.455545,417
550,23,2,394,2152.081709,4448.822273,688
550,18,2,734,4444.090854,8106.371581,1297
550,20,2,541,1692.205857,8642.213218,1366
550,53,2,568,9049.361856,4156.772063,676
550,16,2,424,3883.566866,9819.969832,1575
550,21,2,516,446.031725,5192.800692,801
550,18,2,214,4447.842073,8725.400842,1377
