t,Antenna ID,Event Code,Device ID,x,y, Tile ID
490,19,2,698,770.807752,6984.020516,1083
490,52,2,96,7529.201650,2350.798683,390
490,23,2,686,573.421819,4943.067184,762
490,18,2,75,3412.760903,9588.466474,1533
490,29,0,135,5448.680132,6226.918013,981
490,30,2,653,6120.820755,5915.377229,944
490,23,2,181,229.760690,5519.593989,880
490,18,2,478,2659.703916,9981.422286,1570
490,27,2,102,2713.260783,2784.080918,450
490,36,2,125,7617.573175,8432.202369,1350
490,31,2,262,6529.904637,6792.596762,1106
490,34,2,159,9198.374026,7884.995343,1276
490,18,2,204,2729.606211,9148.747124,1450
490,70,2,464,8975.826743,6981.880878,1115
490,2,2,293,7547.645114,9222.446910,1470
490,32,2,409,7211.293826,9001.078761,1468
490,52,2,537,7578.571655,1901.298234,310
490,34,2,610,9169.799844,9031.207523,1476
490,46,2,694,6336.166196,2430.498805,385
490,62,2,643,8074.992200,2263.017624,392
490,46,2,589,5815.551804,2428.565077,383
490,32,2,448,7148.723369,8629.987169,1388
490,28,2,530,3403.853577,6397.233285,1013
490,24,2,277,1749.533982,5921.598687,926
490,17,2,153,5479.927197,8492.508448,1341
490,2,2,314,7521.963727,9363.486758,1510
490,12,2,100,120.661166,2750.543918,440
490,30,2,535,6041.177430,5126.678723,824
490,64,2,320,7549.880494,4991.694121,790
490,30,2,489,5651.606362,5076.178558,822
490,13,2,752,477.193172,3247.134298,481
490,46,2,232,5651.593505,2225.034254,342
490,18,2,605,2937.844774,9274.137240,1491
490,18,2,479,2659.703916,9981.422286,1570
490,22,2,184,3144.854549,7462.328365,1172
490,17,2,82,4714.398751,9852.483785,1578
490,3,1,135,5448.680132,6226.918013,981
490,13,0,386,865.476944,3486.819634,523
490,13,2,358,49.002413,3996.769761,600
490,28,2,312,3673.213912,5939.739260,934
490,17,2,739,5974.363621,9328.488130,1503
490,18,2,743,2651.722902,9885.345806,1570
490,23,2,73,749.929134,4640.809274,722
490,19,2,85,798.895753,8237.756898,1283
490,18,2,76,3412.760903,9588.466474,1533
490,19,1,732,1638.022631,7111.864588,1126
490,3,0,621,5613.174179,8033.557377,1302
490,3,0,620,5613.174179,8033.557377,1302
490,17,2,368,5701.025272,9439.191735,1502
490,17,2,708,6436.059010,9293.017202,1505
490,34,2,133,9490.344771,8179.101855,1317
490,25,2,380,2345.293584,3345.206623,529
490,18,2,455,2482.887892,9341.025783,1489
490,19,2,701,80.392816,8420.888317,1320
490,53,2,745,7916.522082,3456.969573,551
490,21,2,326,245.332649,5945.025452,920
490,33,2,254,75.021040,1025.022958,160
490,2,2,577,7864.762143,9903.383947,1591
490,2,2,400,7049.818351,9489.922737,1508
490,17,2,79,5930.013599,9904.641439,1583
490,18,2,289,2524.692107,9882.805967,1570
490,18,2,268,2967.192045,9756.469195,1571
490,14,2,245,8477.091057,1118.604564,193
490,32,2,227,6602.757447,8940.436951,1426
490,13,2,753,477.193172,3247.134298,481
490,24,2,471,3291.872092,5556.825300,893
490,12,2,614,657.839086,1836.498326,282
490,19,2,568,505.380262,8311.513404,1322
490,18,2,393,3342.992291,9573.760679,1533
490,32,2,439,5692.696331,8424.940965,1342
490,18,2,411,4118.411207,9500.115881,1536
490,17,2,330,6062.355900,9131.338457,1464
490,35,2,441,9932.028518,9530.847983,1559
490,32,2,450,6507.962108,7613.999549,1226
490,19,2,175,18.466880,7569.026571,1200
490,22,2,591,2463.446749,6773.816374,1089
490,19,2,287,1479.523422,6879.100170,1085
490,55,2,468,9178.304557,4086.185864,676
490,19,2,413,1437.001475,6879.865948,1085
490,37,2,98,1853.202201,1904.681493,287
490,56,2,229,8978.355406,2065.062109,355
490,33,2,523,722.708046,657.321400,82
490,7,2,501,6134.999526,4284.228811,704
490,14,2,224,8372.188413,842.726771,153
490,23,2,418,1533.215278,4858.447664,766
490,22,2,655,2458.658851,6707.353830,1049
490,22,0,732,1638.022631,7111.864588,1126
490,44,2,437,6275.790749,3405.257878,545
490,66,2,382,4780.777170,4643.025991,739
490,25,2,240,1441.928228,3715.015963,565
490,24,2,730,3365.151579,5287.355858,853
490,32,1,620,5613.174179,8033.557377,1302
490,36,2,492,7857.201421,8486.990215,1351
490,37,2,551,1470.673349,1811.875463,285
490,58,2,341,7889.400244,7134.392270,1151
490,17,2,78,5930.013599,9904.641439,1583
490,33,2,255,75.021040,1025.022958,160
490,48,2,200,4231.045089,2490.396832,376
490,28,2,249,4096.594152,6750.831864,1096
490,19,1,318,151.662778,8660.534431,1360
490,29,2,660,4895.104394,6240.815697,979
490,58,2,257,7694.152126,6927.703507,1110
490,28,2,248,4096.594152,6750.831864,1096
490,25,1,386,865.476944,3486.819634,523
490,6,2,755,3708.397716,5289.336617,854
490,34,2,132,9490.344771,8179.101855,1317
490,6,2,756,3708.397716,5289.336617,854
490,19,2,699,770.807752,6984.020516,1083
490,18,2,604,2937.844774,9274.137240,1491
490,22,2,677,2039.587133,7672.024274,1208
490,19,2,430,395.557935,7179.131764,1121
490,27,2,259,3874.011492,2248.050779,335
490,5,2,748,6884.781083,5145.218482,827
490,20,2,389,4043.393215,8875.934222,1416
490,21,2,109,566.824161,5770.456840,922
490,28,2,684,3388.066014,6262.411200,1013
490,20,2,706,4503.915908,8551.398991,1378
490,25,2,316,1337.191245,3133.811031,485
490,19,2,567,505.380262,8311.513404,1322
490,70,2,167,9136.732441,6427.726291,1036
490,32,2,207,7179.397875,8590.089401,1388
490,18,2,202,2177.445630,9295.989844,1488
490,5,2,270,7738.602287,5664.106805,910
490,17,2,154,5479.927197,8492.508448,1341
490,45,2,384,5604.348523,3643.597053,582
490,19,2,328,930.831266,7244.933772,1123
490,6,2,562,3893.075430,4607.224041,735
490,21,2,111,1141.266728,6078.238290,964
490,19,2,176,18.466880,7569.026571,1200
490,28,0,360,3440.238858,7385.952609,1173
490,66,2,188,5189.168337,3740.286858,580
490,17,2,374,4812.322595,9929.606963,1579
490,19,2,608,1248.034345,6919.462527,1084
490,14,2,246,8477.091057,1118.604564,193
490,42,2,565,8827.959502,6048.411990,995
490,24,2,306,1730.895225,4961.013617,766
490,25,2,391,2175.765259,2849.244254,448
490,61,2,636,8747.204084,1980.914315,314
490,18,2,251,2897.695508,8705.364773,1371
490,20,1,360,3440.238858,7385.952609,1173
490,59,2,214,7462.498943,6229.128509,989
490,24,2,717,2738.920562,5894.370270,930
490,69,1,106,4015.196835,5276.298915,856
490,24,2,395,2010.151051,5044.173167,808
490,14,2,115,9256.180634,1515.320493,277
490,32,2,378,6759.556287,7747.560444,1227
500,18,2,743,2534.387065,9766.767142,1570
500,1,2,318,329.047473,8712.863258,1361
500,13,2,752,510.384141,3245.765152,482
500,24,2,164,2496.662676,4711.441728,729
500,21,2,111,1141.266728,6078.238290,964
500,25,2,673,2132.837092,2664.485616,408
500,19,2,176,40.616695,7592.930736,1200
500,30,2,272,5506.591394,5021.097467,822
500,17,2,368,5677.256498,9418.510529,1502
500,34,1,335,9218.650242,9373.327141,1516
500,59,2,214,7372.987212,6126.032511,989
500,1,2,582,1602.397756,9904.796961,1566
500,1,2,581,1602.397756,9904.796961,1566
500,1,2,432,460.203927,9538.097911,1521
500,55,2,468,9178.304557,4086.185864,676
500,66,2,187,5167.545856,3720.203066,580
500,25,2,503,1706.363581,4055.424673,646
500,70,2,464,8959.983264,6956.117121,1115
500,18,2,75,3559.704704,9580.042659,1534
500,34,2,610,9169.799844,9031.207523,1476
500,21,2,570,184.421964,6674.635213,1040
500,48,2,200,4211.159431,2468.472522,376
500,70,2,167,9116.386699,6408.033702,1036
500,18,2,494,2759.634819,9669.611326,1531
500,19,2,568,482.428558,8287.025808,1321
500,24,2,306,1706.622198,4940.449375,766
500,12,2,614,657.839086,1836.498326,282
500,52,2,96,7508.330739,2332.328536,390
500,32,1,409,7345.470772,9018.937359,1469
500,64,2,668,7613.297634,4722.103190,750
500,19,2,413,1437.001475,6879.865948,1085
500,25,2,513,2000.801397,3268.568932,528
500,17,2,153,5540.726042,8628.073751,1382
500,29,2,660,4786.063582,6132.255900,979
500,25,2,391,2288.085953,2925.393901,449
500,36,2,492,7752.856537,8366.350843,1351
500,33,2,254,103.181314,1044.134918,160
500,46,2,232,5629.553792,2202.667779,342
500,28,2,248,4009.411638,6618.253736,1056
500,19,2,175,40.616695,7592.930736,1200
500,18,2,478,2659.703916,9981.422286,1570
500,35,2,441,9960.978683,9546.420363,1559
500,30,2,489,5651.606362,5076.178558,822
500,29,0,443,5475.100164,5675.031304,901
500,18,2,76,3559.704704,9580.042659,1534
500,58,2,499,7407.869952,6853.686329,1109
500,19,2,92,344.522374,7159.910834,1121
500,13,2,515,415.642535,3252.422225,521
500,52,2,537,7578.571655,1901.298234,310
500,19,2,237,269.026381,7620.779907,1201
500,32,2,439,5675.987650,8403.424501,1342
500,67,2,486,9251.416783,5669.665838,917
500,32,2,207,7179.397875,8590.089401,1388
500,22,2,427,2342.404752,6875.026651,1089
500,6,2,527,3754.665482,4600.213461,735
500,32,2,378,6759.556287,7747.560444,1227
500,6,2,562,3875.195589,4581.597281,735
500,6,2,756,3689.919385,5273.271088,854
500,23,2,181,229.760690,5519.593989,880
500,32,2,448,7148.723369,8629.987169,1388
500,66,2,382,4758.945872,4625.504917,739
500,24,2,471,3174.540746,5421.072217,852
500,18,2,455,2361.587899,9211.689064,1449
500,21,2,326,245.332649,5945.025452,920
500,62,2,643,8074.992200,2263.017624,392
500,17,2,82,4751.870258,9863.241441,1579
500,17,2,79,5930.013599,9904.641439,1583
500,23,2,418,1533.215278,4858.447664,766
500,18,2,393,3232.544048,9429.211298,1492
500,44,2,437,6251.244580,3385.436413,545
500,21,2,109,544.845577,5744.603557,882
500,20,2,291,4525.675076,7663.180573,1218
500,31,2,262,6508.139629,6771.290954,1106
500,6,2,755,3689.919385,5273.271088,854
500,37,2,98,1853.202201,1904.681493,287
500,19,2,430,371.856170,7161.001534,1121
500,24,2,277,1728.141552,5898.255445,926
500,27,2,259,3850.307346,2225.500727,335
500,12,2,310,277.844653,2704.442701,401
500,19,2,699,770.807752,6984.020516,1083
500,63,2,352,4790.660007,1544.327119,259
500,20,2,295,4058.846689,8274.710104,1336
500,5,2,270,7738.602287,5664.106805,910
500,33,2,523,872.640268,647.831687,83
500,22,2,655,2444.705823,6687.888196,1049
500,22,2,591,2343.168589,6678.726320,1049
500,31,2,263,6508.139629,6771.290954,1106
500,25,2,316,1337.191245,3133.811031,485
500,19,2,567,482.428558,8287.025808,1321
500,56,2,229,8978.355406,2065.062109,355
500,34,2,133,9490.344771,8179.101855,1317
500,35,2,624,9864.432150,9678.753109,1559
500,24,2,730,3342.664690,5262.202537,853
500,22,2,732,1826.962733,7131.618889,1127
500,5,2,748,6865.243619,5119.747346,827
500,20,2,389,4043.393215,8875.934222,1416
500,37,2,552,1470.673349,1811.875463,285
500,3,2,621,5613.174179,8033.557377,1302
500,3,2,620,5613.174179,8033.557377,1302
500,14,2,224,8401.134874,842.234652,153
500,37,2,551,1470.673349,1811.875463,285
500,19,2,85,798.895753,8237.756898,1283
500,28,2,530,3380.947196,6380.318742,1013
500,58,2,257,7672.008354,6906.231159,1110
500,35,0,335,9218.650242,9373.327141,1516
500,36,2,161,7348.383076,8259.295472,1349
500,28,2,684,3368.210831,6238.923434,973
500,32,2,227,6747.445967,8923.420571,1426
500,28,2,360,3337.830919,7292.713148,1173
500,17,2,78,5930.013599,9904.641439,1583
500,32,2,450,6507.962108,7613.999549,1226
500,18,2,202,2177.445630,9295.989844,1488
500,58,2,341,7889.400244,7134.392270,1151
500,45,2,354,5358.703287,3235.061193,501
500,42,2,279,8759.673041,5626.634475,915
500,14,2,246,8477.091057,1118.604564,193
500,23,2,686,573.421819,4943.067184,762
500,66,2,371,4961.627774,4057.311951,659
500,39,2,558,6153.779723,1650.174700,264
500,19,2,287,1479.523422,6879.100170,1085
500,19,2,701,86.147309,8444.979464,1320
500,37,2,117,2024.661892,1958.154748,288
500,26,2,129,3669.245322,3985.709176,614
500,45,2,355,5358.703287,3235.061193,501
500,21,2,332,1477.273048,6149.770182,965
500,13,2,386,846.243563,3465.644342,523
500,17,2,708,6502.465528,9421.836754,1506
500,18,2,605,2802.079134,9177.934183,1451
500,18,2,411,3996.574414,9378.294743,1495
500,13,2,358,49.002413,3996.769761,600
500,7,2,501,6134.999526,4284.228811,704
500,36,2,125,7617.573175,8432.202369,1350
500,22,2,185,3039.815645,7333.267787,1172
500,18,2,251,2873.610006,8684.402695,1371
500,19,2,698,770.807752,6984.020516,1083
500,19,2,648,463.657983,8460.842841,1321
500,28,2,312,3844.989266,5922.177875,935
500,66,2,188,5167.545856,3720.203066,580
500,18,2,289,2524.692107,9882.805967,1570
500,61,2,636,8729.298063,1962.601798,314
500,22,2,677,1931.691699,7531.930668,1207
500,17,2,739,5949.838655,9307.714927,1503
500,19,2,608,1225.191493,6900.081892,1084
500,6,2,561,3875.195589,4581.597281,735
500,48,2,461,4772.138535,2431.079709,379
500,22,2,184,3039.815645,7333.267787,1172
500,46,2,589,5815.551804,2428.565077,383
500,13,2,387,846.243563,3465.644342,523
500,2,2,400,7054.715324,9647.736116,1548
500,30,2,653,6120.820755,5915.377229,944
500,46,2,694,6310.415664,2411.682995,385
500,6,2,106,3903.188887,5171.018386,815
500,54,2,593,8416.624099,3732.560573,593
500,17,2,374,4792.278404,9912.133790,1579
500,21,2,112,1141.266728,6078.238290,964
500,13,2,753,510.384141,3245.765152,482
500,12,2,100,120.661166,2750.543918,440
500,2,2,293,7531.245585,9204.790183,1470
500,2,2,314,7512.187118,9534.211872,1550
500,27,2,102,2686.350298,2769.676757,450
500,2,0,409,7345.470772,9018.937359,1469
500,2,2,577,7899.039079,9903.773134,1591
500,34,2,159,9198.374026,7884.995343,1276
500,24,2,395,2170.841592,5083.152680,808
500,23,2,73,665.498868,4780.092204,762
500,18,2,204,2654.635457,9045.225990,1450
500,18,2,268,2837.732798,9627.601229,1531
500,17,2,154,5540.726042,8628.073751,1382
500,18,2,604,2802.079134,9177.934183,1451
500,25,2,240,1522.458474,3835.189650,606
500,45,2,384,5585.927944,3621.660289,582
500,7,2,173,6291.739942,3921.091240,625
500,19,2,520,979.988602,7206.581838,1123
500,20,2,706,4503.915908,8551.398991,1378
500,64,2,320,7549.880494,4991.694121,790
500,28,2,249,4009.411638,6618.253736,1056
500,53,2,745,7916.522082,3456.969573,551
500,34,2,132,9490.344771,8179.101855,1317
500,29,2,135,5319.107428,6113.047287,981
500,25,2,380,2345.293584,3345.206623,529
500,33,2,255,103.181314,1044.134918,160
500,19,2,328,806.374216,7157.392802,1123
500,17,2,330,6213.095524,9197.581999,1464
500,30,1,443,5475.100164,5675.031304,901
500,52,2,95,7508.330739,2332.328536,390
500,25,2,512,2000.801397,3268.568932,528
500,14,2,245,8477.091057,1118.604564,193
500,30,2,535,5919.514722,5000.343176,823
500,18,2,479,2659.703916,9981.422286,1570
500,24,2,717,2714.995065,5872.078844,930
500,42,2,565,8827.959502,6048.411990,995
500,14,2,115,9256.180634,1515.320493,277
510,66,2,382,4758.945872,4625.504917,739
510,34,2,610,9169.799844,9031.207523,1476
510,25,2,391,2378.434790,3026.645048,489
510,19,2,92,506.672414,7182.024465,1122
510,17,2,153,5517.423123,8774.809653,1422
510,17,2,79,5906.804256,9884.545488,1583
510,19,2,699,770.807752,6984.020516,1083
510,1,2,318,388.513271,8887.984518,1401
510,1,2,432,460.203927,9538.097911,1521
510,1,2,581,1579.732327,9887.081417,1566
510,1,2,582,1579.732327,9887.081417,1566
510,6,2,756,3674.245192,5254.459666,854
510,32,2,450,6507.962108,7613.999549,1226
510,45,2,354,5338.410770,3215.418873,501
510,17,2,368,5654.641896,9396.573195,1502
510,26,2,129,3669.245322,3985.709176,614
510,12,2,100,120.661166,2750.543918,440
510,24,2,164,2473.137530,4688.874182,729
510,58,2,257,7650.113388,6884.505164,1110
510,6,2,755,3674.245192,5254.459666,854
510,35,2,624,9753.018447,9563.855968,1559
510,18,2,202,2177.445630,9295.989844,1488
510,18,2,289,2405.621126,9769.655781,1569
510,24,2,717,2687.285968,5854.713852,930
510,28,2,360,3227.147806,7209.465135,1132
510,46,2,694,6287.111957,2389.910033,385
510,35,2,441,9938.988108,9521.986254,1559
510,6,2,106,3817.005401,5043.730613,815
510,24,2,471,3032.432709,5311.523825,852
510,60,0,535,5797.786896,4874.070371,783
510,19,2,175,64.563525,7615.034417,1200
510,24,2,395,2037.144451,4985.859686,768
510,31,2,262,6488.338450,6748.148647,1065
510,22,2,185,2921.308307,7216.452483,1131
510,30,2,653,6120.820755,5915.377229,944
510,32,2,448,7148.723369,8629.987169,1388
510,18,2,76,3552.271476,9727.039898,1534
510,24,2,730,3322.081249,5235.469193,813
510,20,2,291,4373.902748,7567.235486,1217
510,6,2,527,3754.665482,4600.213461,735
510,24,2,306,1686.382466,4915.905105,766
510,18,2,478,2659.703916,9981.422286,1570
510,6,2,562,3875.195589,4581.597281,735
510,30,2,489,5651.606362,5076.178558,822
510,5,2,748,6839.522421,5100.540284,827
510,32,2,207,7179.397875,8590.089401,1388
510,45,2,384,5566.320375,3600.777698,582
510,33,2,255,79.600804,1068.675244,160
510,23,2,686,573.421819,4943.067184,762
510,24,2,277,1708.771355,5873.208720,926
510,28,2,248,3882.739025,6522.693285,1055
510,22,2,677,1801.863428,7411.879582,1167
510,28,2,530,3364.617316,6356.991953,1013
510,32,2,439,5658.711723,8382.360774,1342
510,19,2,328,714.790154,7035.880092,1122
510,27,2,259,3834.629270,2196.785065,335
510,56,2,229,8978.355406,2065.062109,355
510,33,2,254,79.600804,1068.675244,160
510,19,2,568,458.037607,8263.971423,1321
510,14,2,246,8477.091057,1118.604564,193
510,22,2,184,2921.308307,7216.452483,1131
510,45,2,355,5338.410770,3215.418873,501
510,34,2,159,9198.374026,7884.995343,1276
510,13,2,752,510.384141,3245.765152,482
510,21,2,111,1141.266728,6078.238290,964
510,7,2,173,6291.739942,3921.091240,625
510,14,2,115,9256.180634,1515.320493,277
510,64,2,668,7592.506360,4705.157896,750
510,42,2,565,8827.959502,6048.411990,995
510,12,2,310,277.844653,2704.442701,401
510,52,2,95,7489.184412,2312.076144,389
510,32,2,227,6804.056081,9057.657750,1467
510,48,2,200,4192.169641,2445.767839,376
510,13,2,515,275.052687,3146.858880,481
510,19,2,413,1437.001475,6879.865948,1085
510,25,1,673,2262.617906,2618.415468,409
510,19,2,85,950.658584,8237.458386,1283
510,2,2,314,7678.495966,9494.412201,1510
510,2,2,400,7212.411426,9639.927000,1548
510,2,2,409,7398.928124,9143.294482,1469
510,2,2,577,7928.696986,9920.962327,1591
510,2,2,293,7513.774055,9188.193490,1470
510,14,2,245,8477.091057,1118.604564,193
510,25,2,513,2000.801397,3268.568932,528
510,17,2,330,6377.739749,9195.873092,1465
510,24,0,591,2239.295825,6565.945989,1048
510,34,2,132,9384.943425,8035.486322,1317
510,28,2,312,3763.097162,6074.193853,975
510,37,2,98,1835.657851,1886.192736,287
510,22,2,427,2342.404752,6875.026651,1089
510,20,2,295,3957.832537,8146.459210,1295
510,3,2,621,5613.174179,8033.557377,1302
510,3,2,620,5613.174179,8033.557377,1302
510,25,2,503,1574.965537,4161.929807,646
510,36,2,492,7752.856537,8366.350843,1351
510,19,2,430,351.663375,7139.030420,1121
510,13,2,387,825.861380,3445.572409,523
510,53,2,745,7916.522082,3456.969573,551
510,25,2,380,2325.901593,3328.921799,529
510,23,2,418,1533.215278,4858.447664,766
510,70,2,167,9100.896173,6384.331572,1036
510,21,2,570,184.421964,6674.635213,1040
510,37,2,117,2024.661892,1958.154748,288
510,21,2,332,1477.273048,6149.770182,965
510,18,2,604,2666.328739,9081.709615,1450
510,37,2,551,1470.673349,1811.875463,285
510,66,2,371,4936.492527,4037.550223,659
510,36,2,125,7777.028218,8446.521145,1351
510,20,2,706,4503.915908,8551.398991,1378
510,37,2,552,1470.673349,1811.875463,285
510,21,2,109,520.931466,5720.529388,882
510,17,2,374,4792.278404,9912.133790,1579
510,54,2,593,8416.624099,3732.560573,593
510,17,2,82,4734.090096,9897.935920,1578
510,22,2,732,1919.712654,7297.408052,1167
510,18,2,494,2759.634819,9669.611326,1531
510,44,2,437,6232.823517,3359.822564,544
510,32,2,378,6759.556287,7747.560444,1227
510,66,2,187,5147.263804,3698.766444,580
510,13,2,358,49.002413,3996.769761,600
510,48,2,461,4772.138535,2431.079709,379
510,21,2,326,218.770321,5931.447295,920
510,18,2,605,2666.328739,9081.709615,1450
510,18,2,393,3096.920690,9307.969216,1492
510,59,2,214,7372.987212,6126.032511,989
510,58,2,341,7889.400244,7134.392270,1151
510,18,2,743,2439.462529,9629.588680,1529
510,63,2,352,4760.319950,1521.417433,259
510,25,2,316,1320.795177,3115.150375,485
510,18,2,479,2659.703916,9981.422286,1570
510,7,2,501,6134.999526,4284.228811,704
510,12,2,614,657.839086,1836.498326,282
510,17,2,154,5517.423123,8774.809653,1422
510,18,2,251,2873.610006,8684.402695,1371
510,66,2,188,5147.263804,3698.766444,580
510,19,2,648,445.091334,8442.265657,1321
510,46,2,589,5815.551804,2428.565077,383
510,21,2,112,1141.266728,6078.238290,964
510,29,2,135,5319.107428,6113.047287,981
510,61,2,636,8713.501641,1942.441269,314
510,28,2,684,3341.255526,6224.114145,973
510,22,2,655,2426.484479,6672.345334,1049
510,30,1,535,5797.786896,4874.070371,783
510,28,2,249,3882.739025,6522.693285,1055
510,18,2,455,2245.739436,9077.447458,1448
510,29,2,660,4683.219762,6017.808196,978
510,18,2,411,3874.244533,9256.968761,1495
510,27,0,673,2262.617906,2618.415468,409
510,52,2,96,7489.184412,2312.076144,389
510,36,2,161,7325.405451,8239.130377,1309
510,39,2,558,6153.779723,1650.174700,264
510,6,2,561,3875.195589,4581.597281,735
510,5,2,270,7738.602287,5664.106805,910
510,19,2,701,86.667609,8469.742882,1320
510,34,2,133,9384.943425,8035.486322,1317
510,20,2,389,4043.393215,8875.934222,1416
510,55,2,468,9153.273218,4059.889217,676
510,23,2,181,229.760690,5519.593989,880
510,19,2,287,1479.523422,6879.100170,1085
510,19,2,520,979.988602,7206.581838,1123
510,52,2,537,7588.225703,1932.913679,310
510,27,2,102,2661.609513,2751.800864,450
510,33,2,523,935.520994,784.271198,123
510,25,2,512,2000.801397,3268.568932,528
510,18,2,204,2567.791452,8951.442421,1410
510,13,2,386,825.861380,3445.572409,523
510,70,2,464,8942.022203,6931.782223,1115
510,19,2,608,1225.191493,6900.081892,1084
510,19,2,237,269.026381,7620.779907,1201
510,25,2,240,1607.222303,3952.415623,606
510,30,2,272,5487.513208,5001.080106,821
510,62,2,643,8074.992200,2263.017624,392
510,17,2,78,5906.804256,9884.545488,1583
510,18,2,75,3552.271476,9727.039898,1534
510,22,1,591,2239.295825,6565.945989,1048
510,13,2,753,510.384141,3245.765152,482
510,67,2,486,9251.416783,5669.665838,917
510,17,2,708,6626.946718,9496.057614,1506
510,29,2,443,5327.685657,5565.467799,901
510,35,2,335,9358.755813,9424.308064,1517
510,19,2,567,458.037607,8263.971423,1321
510,19,2,698,770.807752,6984.020516,1083
510,17,2,739,5928.039419,9284.097281,1503
510,46,2,232,5609.412511,2178.577595,342
510,18,2,268,2707.308787,9499.709765,1490
510,58,2,499,7387.858833,6828.914599,1109
510,31,2,263,6488.338450,6748.148647,1065
510,64,2,320,7528.484915,4968.498142,790
510,19,2,176,64.563525,7615.034417,1200
510,23,2,73,504.486171,4755.533791,762
510,14,2,224,8429.396926,848.511294,153
510,42,2,279,8759.673041,5626.634475,915
520,12,2,100,120.661166,2750.543918,440
520,61,2,636,8695.159579,1924.565513,314
520,18,2,411,3726.913759,9167.647784,1454
520,46,2,694,6266.800655,2365.321914,385
520,25,2,503,1741.876064,4134.549787,646
520,17,2,739,5907.952908,9259.006805,1503
520,1,2,318,343.523139,9067.371040,1441
520,1,2,432,460.203927,9538.097911,1521
520,1,2,581,1557.133368,9869.281159,1566
520,1,2,582,1557.133368,9869.281159,1566
520,56,2,229,8978.355406,2065.062109,355
520,21,2,332,1477.273048,6149.770182,965
520,22,2,677,1682.787203,7281.156608,1166
520,45,1,355,5317.867820,3196.038621,501
520,33,2,523,1082.325839,816.178305,124
520,33,2,254,113.367672,1072.925735,160
520,18,2,76,3405.135391,9730.836434,1533
520,21,2,109,497.197885,5696.277222,881
520,18,2,75,3405.135391,9730.836434,1533
520,24,2,717,2660.587426,5835.831986,930
520,19,2,568,431.656290,8243.224154,1281
520,19,2,85,1100.222124,8263.203166,1324
520,17,2,82,4747.027154,9934.711911,1578
520,18,2,743,2324.649133,9508.566028,1529
520,18,2,393,2982.762396,9166.331574,1451
520,19,2,648,427.657808,8422.621206,1321
520,7,2,173,6270.170626,3902.612669,625
520,66,2,382,4758.945872,4625.504917,739
520,25,2,513,2000.801397,3268.568932,528
520,42,2,565,8827.959502,6048.411990,995
520,69,0,443,5199.812768,5433.620454,860
520,6,2,562,3875.195589,4581.597281,735
520,24,2,395,2037.144451,4985.859686,768
520,22,2,184,2816.125426,7087.509217,1131
520,6,2,527,3735.058750,4578.381217,734
520,34,2,133,9257.344592,7911.174605,1277
520,21,2,112,1141.266728,6078.238290,964
520,6,2,561,3875.195589,4581.597281,735
520,46,2,589,5815.551804,2428.565077,383
520,60,2,535,5666.336442,4757.952916,782
520,6,2,755,3656.974802,5237.102143,814
520,20,2,389,4043.393215,8875.934222,1416
520,17,2,374,4792.278404,9912.133790,1579
520,24,2,730,3302.068844,5208.305736,813
520,31,2,262,6468.108048,6725.380603,1065
520,18,2,289,2292.703307,9650.364420,1529
520,58,2,257,7628.478380,6862.520287,1110
520,66,2,188,5147.263804,3698.766444,580
520,30,2,653,6120.820755,5915.377229,944
520,28,2,684,3319.282675,6202.594451,973
520,25,2,240,1703.574879,4060.318435,646
520,17,2,154,5664.389707,8796.610438,1422
520,40,0,355,5317.867820,3196.038621,501
520,14,2,245,8477.091057,1118.604564,193
520,18,2,478,2659.703916,9981.422286,1570
520,23,2,181,207.218914,5536.893438,880
520,66,2,187,5147.263804,3698.766444,580
520,20,2,291,4263.040665,7425.991379,1177
520,59,2,214,7372.987212,6126.032511,989
520,34,2,132,9257.344592,7911.174605,1277
520,48,2,200,4170.646938,2425.448194,376
520,66,2,371,4911.816401,4017.218096,659
520,18,2,204,2567.791452,8951.442421,1410
520,17,2,330,6473.096335,9330.103352,1505
520,23,2,418,1533.215278,4858.447664,766
520,52,2,95,7467.643677,2294.391746,389
520,18,2,605,2666.328739,9081.709615,1450
520,13,2,753,510.384141,3245.765152,482
520,24,2,164,2451.443028,4664.541588,729
520,37,2,117,2195.479112,1932.249652,288
520,18,2,251,2873.610006,8684.402695,1371
520,58,2,341,7889.400244,7134.392270,1151
520,19,2,608,1225.191493,6900.081892,1084
520,34,2,610,9344.387357,8993.294957,1437
520,28,2,360,3118.934603,7123.030848,1132
520,58,2,499,7368.102634,6803.939091,1109
520,31,2,263,6468.108048,6725.380603,1065
520,22,2,185,2816.125426,7087.509217,1131
520,13,2,752,510.384141,3245.765152,482
520,19,2,567,431.656290,8243.224154,1281
520,28,2,530,3341.861755,6339.875046,1013
520,30,1,272,5468.080093,4981.407131,781
520,12,2,310,277.844653,2704.442701,401
520,18,2,268,2590.766652,9359.052094,1490
520,18,2,202,2177.445630,9295.989844,1488
520,32,2,439,5640.310569,8362.272574,1342
520,18,2,455,2132.137955,8941.299088,1408
520,36,2,125,7822.395573,8600.055314,1391
520,21,2,570,184.421964,6674.635213,1040
520,35,2,441,9971.774320,9524.368552,1559
520,45,1,354,5317.867820,3196.038621,501
520,32,2,378,6759.556287,7747.560444,1227
520,25,2,391,2509.623962,3061.345313,490
520,29,2,660,4567.754127,5916.108563,938
520,24,2,306,1665.965520,4891.508052,766
