t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
530,647,8579.248944,8930.935512,1434
530,646,845.949492,8101.768438,1283
530,645,4003.932582,4460.388068,696
530,644,7112.679669,2837.512124,468
530,642,1759.854875,9342.069300,1487,643
530,641,231.069346,9934.773464,1560
530,638,2700.982468,7400.356766,1170,640,639
530,636,2930.568110,2494.185574,371,637
530,635,6085.924100,4030.668014,664
530,633,6435.463557,8910.623466,1425,634
530,632,7707.262809,3330.868261,550
530,630,3533.489804,9914.717776,1574,631
530,628,2374.336475,5298.322271,849,629
530,626,66.061855,985.946116,120,627
530,625,4624.106288,9659.410457,1538
530,624,4410.419973,4210.603451,657
530,623,3096.703005,6200.463959,972
530,621,1673.651948,9571.564593,1526,622
530,619,8120.772800,9661.923514,1552,620
530,617,2687.926676,7398.697086,1170,618
530,615,4278.375128,3440.841418,537,616
530,613,2862.188135,5059.922483,811,614
530,612,8152.640369,7761.496690,1272
530,611,3959.870973,8168.786998,1295
530,609,4789.755645,272.864498,59,610
530,608,3902.754281,3230.822825,495
530,606,5333.400242,9892.936009,1581,607
530,605,2219.183843,8462.771992,1328
530,604,5552.999576,7978.745220,1262
530,603,4050.705892,6208.345754,976
530,601,4912.887130,2424.333927,379,602
530,600,7381.935435,4689.606083,749
530,598,5999.012666,4839.178199,783,599
530,597,1310.190862,4564.739144,725
530,596,468.582558,1785.429391,281
530,595,6505.691722,7064.224167,1146
530,594,7851.897817,9253.249220,1511
530,593,6712.906387,6782.403121,1106
530,591,7565.472162,7083.904488,1150,592
530,589,4357.323363,9420.430414,1497,590
530,588,7611.928008,7800.768422,1270
530,587,52.490354,1237.579785,160
530,586,911.977869,5793.571008,923
530,584,9092.414629,7373.329858,1196,585
530,583,8929.529759,8718.229579,1395
530,582,1738.961075,5558.245465,886
530,581,1631.554410,4574.949213,726
530,580,4505.869169,5690.595299,898
530,579,1629.732683,4358.301599,686
530,577,192.394262,3920.846160,600,578
530,576,2379.358921,3750.117944,609
530,574,4306.258999,8889.539962,1417,575
530,573,3301.245747,9743.708823,1533
530,571,4284.249162,7246.587180,1137,572
530,570,4453.335297,9612.093081,1537
530,569,360.774530,8643.178213,1361
530,566,9049.361856,4156.772063,676,568,567
530,564,3077.304671,8569.931164,1372,565
530,562,9643.143316,9911.929761,1598,563
530,560,2340.196429,8082.388647,1289,561
530,559,1316.352065,2152.078713,325
530,558,882.375133,9106.612854,1443
530,556,1858.878028,6227.826276,967,557
530,555,3275.388990,7737.118967,1213
530,553,8335.795426,2351.147026,393,554
530,552,3925.644035,9970.328830,1575
530,551,1050.099008,5695.177905,884
530,549,5360.341786,5286.062508,861,550
530,548,6004.412823,9361.315632,1504
530,546,7955.090517,5438.989122,871,547
530,545,9060.724644,8585.807497,1396
530,542,6035.046389,6215.561985,984,544,543
530,540,1963.111141,8875.521004,1407,541
530,538,6732.432744,3492.304023,546,539
530,537,5290.279565,8940.439557,1421
530,536,54.237650,9313.851882,1480
530,535,1171.627480,3233.173554,484
530,534,1392.852513,9417.932380,1485
530,533,5871.697371,9314.217102,1503
530,532,1301.660347,4015.029320,645
530,531,2119.193053,4988.268786,768
530,530,3871.564878,5195.494388,815
530,529,3346.072261,2620.512039,413
530,528,9049.162850,4698.302888,756
530,527,7617.683171,7821.895828,1270
530,525,3543.831809,6454.023427,1014,526
530,523,8958.309733,8274.222822,1355,524
530,521,5740.530744,2639.004980,422,522
530,520,9421.034383,7738.864095,1237
530,518,3904.958882,4829.349793,775,519
530,517,6525.355803,4886.398804,786
530,515,446.031725,5192.800692,801,516
530,512,156.039945,8221.833192,1280,514,513
530,511,2283.176632,7755.323246,1249
530,508,4286.965382,7186.453912,1137,510,509
530,506,2615.238644,8658.744636,1370,507
530,505,2543.084213,9400.890410,1490
530,504,2303.958927,6291.181054,1009
530,503,6907.621023,5053.442379,827
530,501,4610.915731,4654.718405,738,502
530,500,177.733333,7028.889144,1120
530,499,1579.366599,8839.132295,1406
530,498,8884.264383,8416.683604,1355
530,497,6702.809477,3297.004559,546
530,496,6660.326771,2759.786051,466
530,495,4889.916473,8968.064234,1419
530,493,8521.321524,8379.614518,1354,494
530,492,9667.177828,7370.704160,1198
530,489,9335.490875,7789.096148,1277,491,490
530,488,6358.539045,8612.948733,1385
530,487,5823.165600,8546.140000,1383
530,485,3899.041562,6226.920795,975,486
530,484,4182.655804,8526.521649,1376
530,483,2659.717022,5739.231939,890
530,482,5182.821131,6396.904079,1020
530,479,9322.258243,7836.776028,1277,481,480
530,476,4312.524396,2586.455545,417,478,477
530,475,2375.173410,5420.386546,849
530,474,3439.065013,8164.938583,1293
530,473,19.713744,5007.649218,800
530,472,3357.679401,2348.806692,373
530,471,8859.480471,788.577105,155
530,469,874.313279,6535.530708,1043,470
530,466,4603.440971,9650.128983,1538,468,467
530,465,8805.440562,9052.951201,1475
530,464,106.407480,7798.894015,1240
530,463,2037.770270,9672.067037,1528
530,461,4299.434488,7588.937245,1217,462
530,460,2906.400025,9860.274760,1571
530,459,8341.963022,9563.289596,1553
530,458,6783.754574,4383.362787,707
530,456,8349.037992,9608.034894,1553,457
530,455,2165.486505,7560.240047,1208
530,454,3882.443776,1657.773631,255
530,452,401.572458,4726.726923,721,453
530,451,4854.643772,6601.302482,1059
530,450,1101.145694,6030.896172,964
530,449,634.007681,9117.163697,1442
530,447,2318.947146,8646.864296,1369,448
530,446,165.505017,6939.529803,1080
530,445,1607.881994,9290.746413,1486
530,443,1416.842900,7874.078985,1245,444
530,442,6579.216197,6335.974504,1026
530,440,6022.800692,9796.306379,1584,441
530,439,6436.987705,8013.099880,1305
530,438,8586.532402,6678.426282,1074
530,436,1803.933684,5932.402120,927,437
530,435,615.949254,6618.759258,1042
530,433,505.636805,6387.808477,1002,434
530,432,4023.750887,7819.920744,1256
530,431,1314.395575,7469.965858,1165
530,430,7582.586801,9084.065819,1470
530,429,6865.525681,3127.833696,507
530,427,8265.047486,4542.233272,753,428
530,426,3741.105062,2834.074004,454
530,425,5334.903438,4244.758063,661
530,423,3883.566866,9819.969832,1575,424
530,422,1468.604004,9274.577368,1485
530,421,7101.100918,6231.278914,988
530,419,8928.787590,8411.310718,1355,420
530,418,3726.378895,3034.277001,494
530,417,8573.217407,8722.830473,1394
530,414,5337.017548,1820.817409,301,416,415
530,413,8025.749347,8614.775246,1392
530,411,6161.369102,8498.091659,1344,412
530,410,3759.228527,9933.802692,1575
530,409,2433.152424,6423.413128,1009
530,408,1310.465184,3632.459297,565
530,407,1036.042910,2931.521570,444
530,406,373.094975,9533.504285,1521
530,404,1930.497632,4527.511718,727,405
530,403,7175.796645,9174.745652,1468
530,401,729.226180,2113.511491,322,402
530,399,8241.208179,4377.509653,712,400
530,398,638.518360,7033.394622,1122
530,397,4794.336029,1062.702059,179
530,396,1640.127820,6949.354162,1086
530,395,472.818667,5962.333643,921
530,393,1868.500352,4329.923112,687,394
530,392,6994.810069,9321.268481,1507
530,391,2754.055583,6940.055912,1091
530,390,1782.489289,7027.647886,1127
530,389,2885.172865,6312.200967,1011
530,387,5687.934576,7655.626215,1222,388
530,386,3503.657114,8072.595376,1294
530,385,1545.473679,5270.836990,846
530,383,4500.578946,9501.931317,1538,384
530,382,4052.636525,7960.260913,1256
530,381,1097.343353,5444.086938,844
530,379,1679.190970,8576.762727,1366,380
530,378,3536.621720,6148.516136,974
530,377,8443.435751,9684.671075,1553
530,376,5674.325171,9559.676973,1542
530,375,5763.363238,8972.454124,1423
530,373,1033.816156,8700.510141,1364,374
530,372,8627.091060,2919.669183,474
530,371,7936.605726,2340.007079,391
530,370,8122.118377,7954.610226,1272
530,367,8084.031633,2119.627451,352,369,368
530,365,4155.927387,5454.751006,856,366
530,364,5.680707,9172.445207,1440
530,363,3850.347210,5797.947947,935
530,361,2910.010237,2674.639533,411,362
530,360,1856.274149,968.062991,127
530,359,6735.443192,7241.406013,1146
530,357,6234.049325,9060.098593,1464,358
530,356,1955.252406,2600.967486,407
530,355,7117.323222,5735.255573,908
530,354,4466.267433,591.298170,97
530,352,4054.867285,5857.830720,936,353
530,351,3600.923685,9694.727516,1534
530,350,7425.772079,7891.587101,1269
530,348,7898.062038,9537.915676,1551,349
530,347,5179.858748,7246.489548,1140
530,346,5211.795957,5106.424933,820
530,345,1063.707583,2498.083706,364
530,343,2106.441575,4283.496166,688,344
530,342,915.704108,8739.752362,1363
530,340,8034.610938,3168.686140,512,341
530,338,5562.270641,5281.517957,862,339
530,336,6021.001860,5009.504214,824,337
530,335,1223.275077,9088.484539,1444
530,333,7458.113779,4089.108169,669,334
530,332,397.957903,7686.329148,1201
530,330,2700.536135,9185.063717,1450,331
530,328,1199.042808,2022.830576,324,329
530,327,2825.862462,5247.091952,811
530,325,7731.135162,6290.975790,1030,326
530,324,4532.053302,6738.454197,1058
530,323,283.120512,9461.235050,1481
530,321,2088.671447,7665.515695,1208,322
530,319,3793.229671,5744.664250,895,320
530,317,153.187426,3975.318122,600,318
530,315,120.941618,5893.617946,920,316
530,314,1654.584021,3168.465777,486
530,311,6340.593990,3416.253447,545,313,312
530,310,6477.539177,9549.545103,1545
530,308,1041.803899,4714.795595,724,309
530,307,656.839054,9587.035998,1522
530,305,3530.787308,4399.799758,694,306
530,303,9000.721113,787.907191,156,304
530,300,5452.660168,8873.638333,1421,302,301
530,299,2259.359188,4054.619158,649
530,298,1133.546059,8813.255475,1404
530,297,2741.206879,6886.232365,1090
530,296,1261.006878,2358.109005,365
530,295,4363.873107,5261.878772,857
530,294,4876.134467,2147.751902,339
530,293,2357.398660,4957.176234,769
530,291,2300.995693,8857.318323,1409,292
530,289,9024.765336,9390.126597,1516,290
530,288,7584.579693,5248.211341,830
530,286,1478.504838,3059.832926,485,287
530,284,1429.842684,5264.873209,845,285
530,283,492.728121,9005.748991,1441
530,282,8303.082997,5958.180739,953
530,281,294.612094,9041.021070,1441
530,280,1432.044042,1300.411365,205
530,279,3115.585769,3931.521299,612
530,278,4909.685553,7304.329559,1179
530,277,400.681005,3965.734055,601
530,276,1223.137230,5818.122088,924
530,275,7916.156027,9572.500675,1551
530,274,604.723318,2841.502637,442
530,271,1099.972483,6746.606007,1044,273,272
530,270,7101.085127,7385.016630,1188
530,269,6084.336319,3681.598376,584
530,268,4656.287228,8820.349631,1418
530,266,2318.988831,2725.763845,409,267
530,265,2022.924965,8917.446281,1408
530,263,6676.612527,9824.426223,1586,264
530,260,1115.575280,9631.899887,1524,262,261
530,258,7256.608615,5625.532576,909,259
530,257,233.015755,9557.984872,1520
530,256,678.582676,3637.901257,562
530,254,1000.298020,7357.596877,1164,255
530,253,1024.845944,9339.845341,1484
530,251,501.992112,6443.294637,1002,252
530,250,607.355196,7725.556880,1202
530,248,4569.040042,5469.911577,858,249
530,246,8308.169307,8704.436437,1393,247
530,245,3298.768268,6490.143900,1013
530,243,1947.232285,6477.683430,1007,244
530,242,7060.497032,2752.399107,468
530,241,1280.726603,9688.735382,1525
530,239,8759.429731,7884.633423,1275,240
530,237,7889.525202,6913.965917,1111,238
530,236,1331.368630,9332.328703,1485
530,235,1268.621049,4113.250737,645
530,234,8644.451317,7833.393953,1274
530,232,8769.277399,1121.906249,195,233
530,230,6162.212919,9805.493730,1584,231
530,229,5143.390674,5362.371385,860
530,227,2473.411426,3111.519601,489,228
530,225,144.126495,8350.482188,1320,226
530,223,744.380036,8941.524881,1402,224
530,222,2727.425473,5920.154011,930
530,221,1631.028207,6833.818715,1086
530,220,4239.771322,3538.267658,576
530,219,2115.788261,7206.779982,1128
530,218,8107.200604,7708.450646,1232
530,217,5899.936958,5557.316328,903
530,215,2110.358713,6277.807278,1008,216
530,213,4704.610901,8935.137573,1418,214
530,212,3343.406246,9251.578883,1493
530,211,1701.255509,6378.627953,1006
530,210,4897.973057,7915.734243,1259
530,207,6034.374757,5174.010091,824,209,208
530,205,5028.476208,2603.874621,420,206
530,204,1610.750765,7848.716583,1246
530,203,1373.087801,6536.837733,1045
530,201,26.242625,2497.207333,360,202
530,199,3322.098701,7828.775394,1253,200
530,198,3158.179068,4673.075791,732
530,197,4482.696691,7720.847439,1217
530,196,2040.731158,9906.051611,1568
530,194,4428.295359,8964.137740,1417,195
530,193,8536.932062,5092.809490,834
530,191,5244.099266,2818.219243,460,192
530,190,1784.254218,6608.523591,1047
530,189,419.214541,7630.846363,1201
530,187,952.179284,9439.730416,1483,188
530,186,2503.614832,2775.776125,450
530,184,225.116611,8732.984709,1360,185
530,183,6488.683018,9956.419300,1585
530,181,399.663151,2990.124064,441,182
530,178,5274.442414,3660.151392,581,180,179
530,177,2827.654791,9582.784184,1531
530,176,2278.645246,3786.697250,609
530,175,6706.288057,9707.874050,1546
530,174,9211.645088,3066.473345,516
530,173,8092.467720,4042.800438,672
530,172,2700.923506,3359.206492,530
530,171,5780.112720,3582.460960,583
530,169,2430.687773,7646.076566,1209,170
530,167,4091.888385,8403.434031,1336,168
530,166,5992.599181,2202.222905,343
530,165,1231.545890,9887.004511,1564
530,163,2106.816847,9585.581708,1528,164
530,162,7621.517376,3322.012504,550
530,161,2017.085338,7666.130086,1208
530,160,7070.204126,5943.048993,948
530,159,5749.195516,3740.407142,582
530,158,1881.400089,5802.461565,927
530,156,3512.862041,4675.156644,734,157
530,155,385.325343,1138.488267,161
530,153,3046.024323,9482.931847,1492,154
530,152,244.140391,3090.082270,480
530,151,7785.774614,3155.434837,511
530,150,6400.937277,8799.121594,1425
530,149,79.669197,2974.688601,440
530,148,8098.130264,5945.445484,952
530,145,7873.729197,9607.635721,1551,147,146
530,144,1267.215703,7315.651603,1165
530,143,4737.814167,4675.048095,738
530,140,4344.669629,6090.587989,977,142,141
530,138,1093.834969,5019.308441,804,139
530,137,5521.833069,6082.563125,982
530,136,8126.508678,6142.970261,992
530,134,3731.149882,5397.381898,854,135
530,133,7731.492765,7784.192185,1270
530,132,154.923793,2379.675254,360
530,130,4218.051551,6905.194471,1096,131
530,128,7471.973601,3129.052777,509,129
530,127,7963.984292,2321.240029,391
530,126,831.584539,2861.365130,443
530,125,1114.388281,8712.967671,1364
530,124,52.876048,9586.433997,1520
530,123,2880.813208,8138.784025,1291
530,121,6943.965205,8781.213465,1427,122
530,119,2810.975077,3124.169408,491,120
530,118,2591.530688,7744.994012,1210
530,116,924.327578,3443.047129,523,117
530,114,6573.698602,6297.197978,1026,115
530,113,3370.014166,9867.163057,1573
530,111,8388.914731,8691.249408,1393,112
530,109,8520.250432,6570.831727,1074,110
530,107,286.010049,2367.967810,361,108
530,106,2709.378964,6548.495747,1050
530,103,1117.798180,3583.146787,564,105,104
530,102,3124.440756,9096.974903,1452
530,101,8141.303613,9740.153189,1552
530,98,980.084844,3779.261293,603,100,99
530,97,3802.925643,1433.989216,215
530,96,2148.216229,5055.608797,808
530,95,7625.979623,8392.864429,1350
530,94,1722.903856,9778.257076,1566
530,93,8304.264646,7466.997171,1193
530,92,1883.672791,5641.706503,887
530,91,2984.956628,2154.712165,331
530,89,1280.793570,9589.377305,1525,90
530,87,592.272614,5891.802644,922,88
530,86,4972.431395,8687.517731,1379
530,85,2946.353934,5221.616571,811
530,84,4436.461510,9460.249468,1497
530,83,3889.370711,4455.788971,695
530,82,6002.384207,3236.963152,504
530,81,2700.272011,5877.349443,930
530,79,3043.421830,8495.704566,1332,80
530,77,4061.910242,5897.782037,936,78
530,75,7957.349886,1504.940287,271,76
530,74,7100.163653,8271.993981,1348
530,73,1763.731886,6050.267993,967
530,71,1489.300559,3032.125278,485,72
530,70,13.987309,6579.528171,1040
530,69,1908.480546,5988.932339,927
540,782,7225.472324,5046.418712,828
540,781,4098.860640,9776.550188,1576
540,780,532.776919,3526.301927,562
540,779,5613.974692,5433.684939,862
540,778,2427.187834,3012.029577,489
540,776,4456.755059,8264.015028,1337,777
540,775,6235.137496,5883.068563,944
540,774,3142.387543,6470.035910,1012
540,772,1756.342444,2483.470588,367,773
540,771,7672.489704,9870.533815,1590
540,769,2223.529712,9057.797302,1448,770
540,768,1640.455511,3224.018853,486
540,767,5111.406266,5399.648327,860
540,766,2851.557706,2826.265538,451
540,765,5167.904730,1814.461002,300
540,764,360.034414,5917.496166,921
540,763,4190.142660,5477.100692,856
540,762,1365.228895,8315.879107,1325
540,761,1158.029788,6732.207022,1044
540,758,7866.010939,9882.458998,1591,760,759
540,757,1538.354583,9966.391907,1566
540,756,1631.979724,4932.361961,766
540,754,7195.113852,2487.939812,388,755
540,753,6835.055370,9887.966459,1587
540,750,4654.711505,4184.905939,658,752,751
540,748,190.826660,1080.966062,160,749
540,747,6883.258295,3505.827542,587
540,745,2548.295581,2062.341666,330,746
540,744,820.661624,8507.934937,1363
540,743,69.152832,5352.738805,840
540,742,6662.241251,5715.973931,906
540,739,101.810270,9204.309130,1440,741,740
540,737,4220.848816,9782.761969,1576,738
540,736,5156.501382,8461.567555,1340
540,733,4444.090854,8106.371581,1297,735,734
540,731,1994.080748,8546.846168,1367,732
540,729,266.134759,1097.593880,161,730
540,727,3324.951427,9007.023169,1453,728
540,724,36.815218,4843.956695,760,726,725
540,722,8425.691099,2305.856201,393,723
540,721,5149.979814,2868.833272,460
540,719,1355.605278,3568.630549,565,720
540,718,7944.275556,9667.458567,1551
540,717,6785.218823,8500.241184,1387
540,715,3149.329164,8439.151140,1332,716
540,714,6495.469935,8902.406174,1425
540,713,203.510094,1753.774045,280
540,712,2748.820077,1954.442753,290
540,711,4363.019113,6165.251307,977
540,709,1680.293929,5908.766710,926,710
540,708,6745.472959,8817.050199,1426
540,707,7148.375960,7419.823064,1188
540,706,4922.356027,1310.608220,219
540,704,2013.711845,5996.690562,928,705
540,702,6109.677501,9573.041309,1544,703
540,699,2646.175505,7214.518618,1130,701,700
540,698,2276.592237,9324.617439,1489
540,696,4536.604222,6580.222502,1058,697
540,695,3576.014216,9983.265134,1574
540,694,6769.129847,3470.562260,547
540,693,83.505554,7947.919457,1240
540,692,4582.828035,8548.521893,1378
540,691,1904.152031,5561.385671,887
540,689,1288.285405,9662.082063,1525,690
540,688,6483.722295,9542.288050,1545
540,687,4261.599664,6681.949837,1057
540,686,1842.396028,8466.882697,1327
540,684,740.274132,3300.284371,522,685
540,682,2604.300257,6291.725106,1010,683
540,680,4627.370052,9692.277542,1538,681
540,678,3399.709162,5191.047088,813,679
540,676,6226.155308,6679.877666,1064,677
540,675,303.426755,7800.433642,1241
540,674,3549.347623,3297.116813,534
540,673,1599.181515,4483.155361,686
540,671,4399.211237,964.625439,137,672
540,669,4427.611883,3044.958474,497,670
540,667,7344.423693,4354.354063,709,668
540,666,6501.086535,5681.022513,906
540,665,967.772156,9245.161989,1443
540,663,9059.733773,1301.682760,236,664
540,662,611.615109,5651.566216,882
540,661,586.090908,5023.889874,802
540,659,5777.366988,1678.006440,263,660
540,658,633.707695,8728.606404,1362
540,657,2369.249320,5139.671330,809
540,656,9356.240996,8018.249467,1317
540,655,6442.231911,7266.238896,1185
540,653,8224.312226,7788.938194,1272,654
540,652,2128.002966,5971.710024,928
540,651,7549.923376,9567.169193,1550
540,650,969.104363,9889.056905,1563
540,649,4251.756498,9645.008862,1537
540,648,6251.895337,2819.714160,465
540,647,8579.248944,8930.935512,1434
540,646,999.482917,8074.084764,1283
540,645,4003.932582,4460.388068,696
540,644,7112.679669,2837.512124,468
540,642,1936.534740,9321.075363,1487,643
540,641,395.559856,9902.379922,1561
540,638,2700.982468,7400.356766,1170,640,639
540,636,3062.481670,2599.220642,412,637
540,635,6085.924100,4030.668014,664
540,633,6412.383614,8886.166952,1425,634
540,632,7687.536338,3311.111947,550
540,630,3533.489804,9914.717776,1574,631
540,628,2241.478190,5192.523876,808,629
540,626,92.640636,998.760437,120,627
540,625,4624.106288,9659.410457,1538
540,624,4393.184675,4187.698230,657
540,623,3080.818598,6180.208780,972
540,621,1673.651948,9571.564593,1526,622
540,619,8044.900434,9560.022565,1552,620
540,617,2687.926676,7398.697086,1170,618
540,615,4254.878193,3417.957097,537,616
540,613,2972.800881,5023.035457,811,614
540,612,8126.714900,7738.456657,1232
540,611,3934.808366,8146.660002,1295
540,609,4789.755645,272.864498,59,610
540,608,3902.754281,3230.822825,495
540,606,5348.702165,9914.419630,1581,607
540,605,2219.183843,8462.771992,1328
540,604,5430.902886,7873.502614,1261
540,603,4050.705892,6208.345754,976
540,601,4890.661925,2404.521006,379,602
540,600,7359.362777,4664.367009,749
540,598,5999.012666,4839.178199,783,599
540,597,1310.190862,4564.739144,725
540,596,447.928082,1766.741704,281
540,595,6479.848578,7038.852969,1145
540,594,7832.542785,9231.902835,1471
540,593,6691.122126,6765.812675,1106
540,591,7565.472162,7083.904488,1150,592
540,589,4338.535136,9399.160793,1497,590
540,588,7594.164168,7773.632285,1270
540,587,52.490354,1237.579785,160
540,586,819.960974,5668.611434,883
540,584,9073.307325,7358.122712,1196,585
540,583,8929.529759,8718.229579,1395
540,582,1716.585408,5712.623682,886
540,581,1631.554410,4574.949213,726
540,580,4505.869169,5690.595299,898
540,579,1779.034766,4363.344373,687
540,577,192.394262,3920.846160,600,578
540,576,2361.130288,3731.804912,569
540,574,4306.258999,8889.539962,1417,575
540,573,3281.672005,9723.387896,1533
540,571,4264.244056,7225.440747,1137,572
540,570,4347.271104,9493.145082,1497
540,569,261.570618,8540.935382,1361
540,566,9049.361856,4156.772063,676,568,567
540,564,3077.304671,8569.931164,1372,565
540,562,9645.339289,9939.752566,1598,563
540,560,2208.836784,7997.279851,1248,561
540,559,1316.352065,2152.078713,325
540,558,882.375133,9106.612854,1443
540,556,1858.878028,6227.826276,967,557
540,555,3170.942341,7639.844779,1212
540,553,8314.553726,2328.530682,393,554
540,552,3954.903847,9974.885945,1575
540,551,939.901863,5565.510649,883
540,549,5344.232197,5263.155256,861,550
540,548,6140.186316,9397.672374,1504
540,546,7955.090517,5438.989122,871,547
540,545,8909.369964,8687.890126,1395
540,542,5941.931888,6096.338108,983,544,543
540,540,1822.205754,8765.198565,1407,541
540,538,6732.432744,3492.304023,546,539
540,537,5290.279565,8940.439557,1421
540,536,42.782285,9464.580657,1480
540,535,1150.993211,3215.803566,484
540,534,1374.759676,9401.891443,1485
540,533,5849.152339,9291.325977,1503
540,532,1279.826069,3995.054147,605
540,531,2119.193053,4988.268786,768
540,530,3849.603412,5175.475918,815
540,529,3329.419119,2601.474748,413
540,528,9029.448216,4673.947567,756
540,527,7600.296484,7803.291479,1270
540,525,3543.831809,6454.023427,1014,526
540,523,8958.309733,8274.222822,1355,524
540,521,5740.530744,2639.004980,422,522
540,520,9536.323356,7874.774685,1278
540,518,3904.958882,4829.349793,775,519
540,517,6525.355803,4886.398804,786
540,515,446.031725,5192.800692,801,516
540,512,172.708652,8250.104254,1320,514,513
540,511,2439.611927,7726.030413,1209
540,508,4161.188866,7075.627990,1136,510,509
540,506,2615.238644,8658.744636,1370,507
540,505,2422.491970,9485.418908,1489
540,504,2213.944243,6185.959875,968
540,503,6883.624480,5033.255867,827
540,501,4592.613260,4634.285940,738,502
540,500,349.750136,7052.703424,1121
540,499,1725.035393,8812.026399,1406
540,498,8884.264383,8416.683604,1355
540,497,6675.233597,3278.740989,546
540,496,6634.677619,2742.402967,426
540,495,4889.916473,8968.064234,1419
540,493,8361.620806,8333.473603,1353,494
540,492,9667.177828,7370.704160,1198
540,489,9335.490875,7789.096148,1277,491,490
540,488,6358.539045,8612.948733,1385
540,487,5687.365288,8585.780120,1382
540,485,3772.683126,6139.109751,975,486
540,484,4214.282485,8682.391690,1376
540,483,2659.717022,5739.231939,890
540,482,5182.821131,6396.904079,1020
540,479,9303.801759,7812.382054,1277,481,480
540,476,4312.524396,2586.455545,417,478,477
540,475,2350.340167,5393.845026,849
540,474,3416.156038,8146.675788,1293
540,473,19.713744,5007.649218,800
540,472,3357.679401,2348.806692,373
540,471,8859.480471,788.577105,155
540,469,1015.056258,6522.987285,1044,470
540,466,4753.553256,9636.706948,1539,468,467
540,465,8805.440562,9052.951201,1475
540,464,133.750378,7798.676900,1240
540,463,2037.770270,9672.067037,1528
540,461,4277.244341,7564.684609,1217,462
540,460,2887.973372,9841.492651,1571
540,459,8498.294893,9523.369250,1553
540,458,6766.166141,4364.003919,707
540,456,8349.037992,9608.034894,1553,457
540,455,2165.486505,7560.240047,1208
540,454,3882.443776,1657.773631,255
540,452,456.670429,4857.068771,761,453
540,451,4854.643772,6601.302482,1059
540,450,1237.455787,6137.104603,964
540,449,634.007681,9117.163697,1442
540,447,2298.702407,8620.296194,1369,448
540,446,144.971535,6919.090245,1080
540,445,1500.332782,9194.214162,1446
540,443,1475.905305,8042.030849,1285,444
540,442,6477.428098,6238.461813,985
540,440,6021.429721,9827.705953,1584,441
540,439,6418.766355,7993.658969,1265
540,438,8567.391367,6655.041976,1074
540,436,1803.933684,5932.402120,927,437
540,435,615.949254,6618.759258,1042
540,433,486.205431,6368.596256,1001,434
540,432,3919.150799,7704.905316,1215
540,431,1314.395575,7469.965858,1165
540,430,7734.529355,9160.827723,1470
540,429,6734.952576,3034.686651,506
540,427,8245.920048,4522.627229,752,428
540,426,3741.105062,2834.074004,454
540,425,5315.749183,4223.877476,661
540,423,3883.566866,9819.969832,1575,424
540,422,1447.789733,9257.904889,1485
540,421,7101.100918,6231.278914,988
540,419,8777.207106,8513.444982,1395,420
540,418,3703.753757,3017.865290,494
540,417,8573.217407,8722.830473,1394
540,414,5337.017548,1820.817409,301,416,415
540,413,8025.749347,8614.775246,1392
540,411,6161.369102,8498.091659,1344,412
540,410,3759.228527,9933.802692,1575
540,409,2504.112170,6536.106498,1050
540,408,1289.398058,3609.688591,565
540,407,905.195420,2810.631597,443
540,406,189.778448,9531.308507,1520
540,404,1906.918986,4507.679646,727,405
540,403,7175.796645,9174.745652,1468
540,401,729.226180,2113.511491,322,402
540,399,8221.571840,4355.920944,712,400
540,398,638.518360,7033.394622,1122
540,397,4774.235601,1039.241393,179
540,396,1640.127820,6949.354162,1086
540,395,503.282243,5966.007242,922
540,393,2013.711640,4381.214341,688,394
540,392,6966.451521,9301.590131,1507
540,391,2625.026392,6816.674051,1090
540,390,1782.489289,7027.647886,1127
540,389,2885.172865,6312.200967,1011
540,387,5670.554835,7636.363637,1222,388
540,386,3387.338364,7969.142810,1253
540,385,1522.289497,5250.028629,846
540,383,4585.373429,9617.764190,1538,384
540,382,4220.221844,8011.537621,1296
540,381,1170.540745,5573.970354,884
540,379,1654.279861,8555.837225,1366,380
540,378,3536.621720,6148.516136,974
540,377,8471.440724,9680.444389,1553
540,376,5540.232477,9461.636218,1502
540,375,5940.993230,8966.466849,1423
540,373,1033.816156,8700.510141,1364,374
540,372,8627.091060,2919.669183,474
540,371,7915.519166,2321.563050,391
540,370,8122.118377,7954.610226,1272
540,367,8084.031633,2119.627451,352,369,368
540,365,4135.826045,5430.204835,856,366
540,364,5.680707,9172.445207,1440
540,363,3756.056611,5692.998611,895
540,361,2806.635332,2811.581680,451,362
540,360,1726.656501,870.131696,126
540,359,6626.470374,7136.278790,1146
540,357,6183.688673,9233.733901,1464,358
540,356,2063.306062,2742.439339,408
540,355,7117.323222,5735.255573,908
540,354,4466.267433,591.298170,97
540,352,4034.665257,5839.900740,936,353
540,351,3600.923685,9694.727516,1534
540,350,7425.772079,7891.587101,1269
540,348,7898.062038,9537.915676,1551,349
540,347,5163.141373,7229.367005,1140
540,346,5211.795957,5106.424933,820
540,345,976.506534,2414.676936,363
540,343,2106.441575,4283.496166,688,344
540,342,779.567029,8803.183046,1403
540,340,8009.927567,3143.471938,512,341
540,338,5562.270641,5281.517957,862,339
540,336,5906.697685,4909.589856,783,337
540,335,1202.227254,9063.434461,1444
540,333,7458.113779,4089.108169,669,334
540,332,397.957903,7686.329148,1201
540,330,2683.065103,9163.880853,1450,331
540,328,1357.750940,1979.406013,285,329
