time,device,eventCode,antennaID,obsVar,personID,x,y,tile
480,75,2,18,18-2,74,3317.073604,9476.630066,1493
480,752,2,13,13-2,751,477.193172,3247.134298,481
480,753,2,13,13-2,751,477.193172,3247.134298,481
480,755,2,06,06-2,754,3723.770128,5308.395445,854
480,756,2,06,06-2,754,3723.770128,5308.395445,854
480,76,2,18,18-2,74,3317.073604,9476.630066,1493
480,78,2,17,17-2,77,5930.013599,9904.641439,1583
480,79,2,17,17-2,77,5930.013599,9904.641439,1583
480,82,2,17,17-2,81,4714.398751,9852.483785,1578
480,85,2,19,19-2,84,798.895753,8237.756898,1283
480,92,2,19,19-2,91,31.295504,7148.071306,1120
480,95,2,52,52-2,94,7529.20165,2350.798683,390
480,96,2,52,52-2,94,7529.20165,2350.798683,390
480,98,2,37,37-2,97,1853.202201,1904.681493,287
490,100,2,12,12-2,99,120.661166,2750.543918,440
490,102,2,27,27-2,101,2713.260783,2784.080918,450
490,106,0,06,06-0,105,4015.196835,5276.298915,856
490,109,2,21,21-2,108,566.824161,5770.45684,922
490,111,2,21,21-2,110,1141.266728,6078.23829,964
490,112,2,21,21-2,110,1141.266728,6078.23829,964
490,115,2,14,14-2,114,9256.180634,1515.320493,277
490,117,2,37,37-2,116,2024.661892,1958.154748,288
490,125,2,36,36-2,124,7617.573175,8432.202369,1350
490,129,2,26,26-2,128,3669.245322,3985.709176,614
490,132,2,34,34-2,131,9490.344771,8179.101855,1317
490,133,2,34,34-2,131,9490.344771,8179.101855,1317
490,135,0,29,29-0,134,5448.680132,6226.918013,981
490,153,2,17,17-2,152,5479.927197,8492.508448,1341
490,154,2,17,17-2,152,5479.927197,8492.508448,1341
490,159,2,34,34-2,158,9198.374026,7884.995343,1276
490,161,2,36,36-2,160,7348.383076,8259.295472,1349
490,164,2,24,24-2,163,2515.811283,4737.824628,730
490,167,2,70,70-2,166,9136.732441,6427.726291,1036
490,173,2,07,07-2,172,6291.739942,3921.09124,625
490,175,2,19,19-2,174,18.46688,7569.026571,1200
490,176,2,19,19-2,174,18.46688,7569.026571,1200
490,181,2,23,23-2,180,229.76069,5519.593989,880
490,184,2,22,22-2,183,3144.854549,7462.328365,1172
490,185,2,22,22-2,183,3144.854549,7462.328365,1172
490,187,2,66,66-2,186,5189.168337,3740.286858,580
490,188,2,66,66-2,186,5189.168337,3740.286858,580
490,200,2,48,48-2,199,4231.045089,2490.396832,376
490,202,2,18,18-2,201,2177.44563,9295.989844,1488
490,204,2,18,18-2,203,2729.606211,9148.747124,1450
490,207,2,32,32-2,206,7179.397875,8590.089401,1388
490,214,2,59,59-2,213,7462.498943,6229.128509,989
490,224,2,14,14-2,223,8372.188413,842.726771,153
490,227,2,32,32-2,226,6602.757447,8940.436951,1426
490,229,2,56,56-2,228,8978.355406,2065.062109,355
490,232,2,46,46-2,231,5651.593505,2225.034254,342
490,237,2,19,19-2,236,409.453944,7741.582257,1201
490,240,2,25,25-2,239,1441.928228,3715.015963,565
490,245,2,14,14-2,244,8477.091057,1118.604564,193
490,246,2,14,14-2,244,8477.091057,1118.604564,193
490,248,2,28,28-2,247,4096.594152,6750.831864,1096
490,249,2,28,28-2,247,4096.594152,6750.831864,1096
490,251,2,18,18-2,250,2897.695508,8705.364773,1371
490,254,2,33,33-2,253,75.02104,1025.022958,160
490,255,2,33,33-2,253,75.02104,1025.022958,160
490,257,2,58,58-2,256,7694.152126,6927.703507,1110
490,259,2,27,27-2,258,3874.011492,2248.050779,335
490,262,2,31,31-2,261,6529.904637,6792.596762,1106
490,263,2,31,31-2,261,6529.904637,6792.596762,1106
490,268,2,18,18-2,267,2967.192045,9756.469195,1571
490,270,2,05,05-2,269,7738.602287,5664.106805,910
490,272,2,30,30-2,271,5528.250483,5038.289202,822
490,277,2,24,24-2,276,1749.533982,5921.598687,926
490,279,2,42,42-2,278,8759.673041,5626.634475,915
490,287,2,19,19-2,286,1479.523422,6879.10017,1085
490,289,2,18,18-2,288,2524.692107,9882.805967,1570
490,291,2,20,20-2,290,4665.738652,7775.530446,1258
490,293,2,02,02-2,292,7547.645114,9222.44691,1470
490,295,2,20,20-2,294,4186.686223,8376.244358,1336
490,306,2,24,24-2,305,1730.895225,4961.013617,766
490,310,2,12,12-2,309,298.977969,2722.911902,401
490,312,2,28,28-2,311,3673.213912,5939.73926,934
490,314,2,02,02-2,313,7521.963727,9363.486758,1510
490,316,2,25,25-2,315,1337.191245,3133.811031,485
490,318,0,01,01-0,317,151.662778,8660.534431,1360
490,320,2,64,64-2,319,7549.880494,4991.694121,790
490,326,2,21,21-2,325,245.332649,5945.025452,920
490,328,2,19,19-2,327,930.831266,7244.933772,1123
490,330,2,17,17-2,329,6062.3559,9131.338457,1464
490,332,2,21,21-2,331,1334.239314,6169.438757,965
490,335,2,34,34-2,334,9163.915128,9234.645157,1476
490,341,2,58,58-2,340,7889.400244,7134.39227,1151
490,352,2,63,63-2,351,4790.660007,1544.327119,259
490,354,2,45,45-2,353,5381.955319,3251.090852,541
490,355,2,45,45-2,353,5381.955319,3251.090852,541
490,358,2,13,13-2,357,49.002413,3996.769761,600
490,360,0,28,28-0,359,3440.238858,7385.952609,1173
490,368,2,17,17-2,367,5701.025272,9439.191735,1502
490,371,2,66,66-2,370,4984.472034,4079.682609,659
490,374,2,17,17-2,373,4812.322595,9929.606963,1579
490,378,2,32,32-2,377,6759.556287,7747.560444,1227
490,380,2,25,25-2,379,2345.293584,3345.206623,529
490,382,2,66,66-2,381,4780.77717,4643.025991,739
490,384,2,45,45-2,383,5604.348523,3643.597053,582
490,386,0,13,13-0,385,865.476944,3486.819634,523
490,387,0,13,13-0,385,865.476944,3486.819634,523
490,389,2,20,20-2,388,4043.393215,8875.934222,1416
490,391,2,25,25-2,390,2175.765259,2849.244254,448
490,393,2,18,18-2,392,3342.992291,9573.760679,1533
490,395,2,24,24-2,394,2010.151051,5044.173167,808
490,400,2,02,02-2,399,7049.818351,9489.922737,1508
490,409,2,32,32-2,408,7211.293826,9001.078761,1468
490,411,2,18,18-2,410,4118.411207,9500.115881,1536
490,413,2,19,19-2,412,1437.001475,6879.865948,1085
490,418,2,23,23-2,417,1533.215278,4858.447664,766
490,427,2,22,22-2,426,2342.404752,6875.026651,1089
490,430,2,19,19-2,429,395.557935,7179.131764,1121
490,432,2,01,01-2,431,460.203927,9538.097911,1521
490,437,2,44,44-2,436,6275.790749,3405.257878,545
490,439,2,32,32-2,438,5692.696331,8424.940965,1342
490,441,2,35,35-2,440,9932.028518,9530.847983,1559
490,443,2,30,30-2,442,5622.550981,5784.545936,942
490,448,2,32,32-2,447,7148.723369,8629.987169,1388
490,450,2,32,32-2,449,6507.962108,7613.999549,1226
490,455,2,18,18-2,454,2482.887892,9341.025783,1489
490,461,2,48,48-2,460,4772.138535,2431.079709,379
490,464,2,70,70-2,463,8975.826743,6981.880878,1115
490,468,2,55,55-2,467,9178.304557,4086.185864,676
490,471,2,24,24-2,470,3291.872092,5556.8253,893
490,478,2,18,18-2,477,2659.703916,9981.422286,1570
490,479,2,18,18-2,477,2659.703916,9981.422286,1570
490,486,2,67,67-2,485,9251.416783,5669.665838,917
490,489,2,30,30-2,488,5651.606362,5076.178558,822
490,492,2,36,36-2,491,7857.201421,8486.990215,1351
490,494,2,18,18-2,493,2759.634819,9669.611326,1531
490,499,2,58,58-2,498,7407.869952,6853.686329,1109
490,501,2,07,07-2,500,6134.999526,4284.228811,704
490,503,2,25,25-2,502,1688.107737,3887.271428,606
490,512,2,25,25-2,511,2000.801397,3268.568932,528
490,513,2,25,25-2,511,2000.801397,3268.568932,528
490,515,2,13,13-2,514,524.334655,3390.607419,522
490,520,2,19,19-2,519,979.988602,7206.581838,1123
490,523,2,33,33-2,522,722.708046,657.3214,82
490,527,2,06,06-2,526,3754.665482,4600.213461,735
490,530,2,28,28-2,529,3403.853577,6397.233285,1013
490,535,2,30,30-2,534,6041.17743,5126.678723,824
490,537,2,52,52-2,536,7578.571655,1901.298234,310
490,551,2,37,37-2,550,1470.673349,1811.875463,285
490,552,2,37,37-2,550,1470.673349,1811.875463,285
490,558,2,39,39-2,557,6172.14988,1671.735916,264
490,561,2,06,06-2,560,3893.07543,4607.224041,735
490,562,2,06,06-2,560,3893.07543,4607.224041,735
490,565,2,42,42-2,564,8827.959502,6048.41199,995
490,567,2,19,19-2,566,505.380262,8311.513404,1322
490,568,2,19,19-2,566,505.380262,8311.513404,1322
490,570,2,21,21-2,569,21.270898,6651.927263,1040
490,577,2,02,02-2,576,7864.762143,9903.383947,1591
490,581,2,01,01-2,580,1623.896112,9923.91195,1566
490,582,2,01,01-2,580,1623.896112,9923.91195,1566
490,589,2,46,46-2,588,5815.551804,2428.565077,383
490,591,2,22,22-2,590,2463.446749,6773.816374,1089
490,593,2,54,54-2,592,8416.624099,3732.560573,593
490,604,2,18,18-2,603,2937.844774,9274.13724,1491
490,605,2,18,18-2,603,2937.844774,9274.13724,1491
490,608,2,19,19-2,607,1248.034345,6919.462527,1084
490,610,2,34,34-2,609,9169.799844,9031.207523,1476
490,614,2,12,12-2,613,657.839086,1836.498326,282
490,620,0,03,03-0,619,5613.174179,8033.557377,1302
490,621,0,03,03-0,619,5613.174179,8033.557377,1302
490,624,2,35,35-2,623,9864.43215,9678.753109,1559
490,636,2,61,61-2,635,8747.204084,1980.914315,314
490,643,2,62,62-2,642,8074.9922,2263.017624,392
490,648,2,19,19-2,647,484.076168,8477.363434,1321
490,653,2,30,30-2,652,6120.820755,5915.377229,944
490,655,2,22,22-2,654,2458.658851,6707.35383,1049
490,660,2,29,29-2,659,4895.104394,6240.815697,979
490,668,2,64,64-2,667,7633.161012,4740.127237,750
490,673,2,25,25-2,672,1996.433323,2683.446894,407
490,677,2,22,22-2,676,2039.587133,7672.024274,1208
490,684,2,28,28-2,683,3388.066014,6262.4112,1013
490,686,2,23,23-2,685,573.421819,4943.067184,762
490,694,2,46,46-2,693,6336.166196,2430.498805,385
490,698,2,19,19-2,697,770.807752,6984.020516,1083
490,699,2,19,19-2,697,770.807752,6984.020516,1083
490,701,2,19,19-2,700,80.392816,8420.888317,1320
490,706,2,20,20-2,705,4503.915908,8551.398991,1378
490,708,2,17,17-2,707,6436.05901,9293.017202,1505
490,717,2,24,24-2,716,2738.920562,5894.37027,930
490,73,2,23,23-2,72,749.929134,4640.809274,722
490,730,2,24,24-2,729,3365.151579,5287.355858,853
490,732,0,22,22-0,731,1638.022631,7111.864588,1126
490,739,2,17,17-2,738,5974.363621,9328.48813,1503
490,743,2,18,18-2,742,2651.722902,9885.345806,1570
490,745,2,53,53-2,744,7916.522082,3456.969573,551
490,748,2,05,05-2,747,6884.781083,5145.218482,827
490,75,2,18,18-2,74,3412.760903,9588.466474,1533
490,752,2,13,13-2,751,477.193172,3247.134298,481
490,753,2,13,13-2,751,477.193172,3247.134298,481
490,755,2,06,06-2,754,3708.397716,5289.336617,854
490,756,2,06,06-2,754,3708.397716,5289.336617,854
490,76,2,18,18-2,74,3412.760903,9588.466474,1533
490,78,2,17,17-2,77,5930.013599,9904.641439,1583
490,79,2,17,17-2,77,5930.013599,9904.641439,1583
490,82,2,17,17-2,81,4714.398751,9852.483785,1578
490,85,2,19,19-2,84,798.895753,8237.756898,1283
490,92,2,19,19-2,91,189.688152,7106.920161,1120
490,95,2,52,52-2,94,7529.20165,2350.798683,390
490,96,2,52,52-2,94,7529.20165,2350.798683,390
490,98,2,37,37-2,97,1853.202201,1904.681493,287
500,100,2,12,12-2,99,120.661166,2750.543918,440
500,102,2,27,27-2,101,2686.350298,2769.676757,450
500,106,2,06,06-2,105,3903.188887,5171.018386,815
500,109,2,21,21-2,108,544.845577,5744.603557,882
500,111,2,21,21-2,110,1141.266728,6078.23829,964
500,112,2,21,21-2,110,1141.266728,6078.23829,964
500,115,2,14,14-2,114,9256.180634,1515.320493,277
500,117,2,37,37-2,116,2024.661892,1958.154748,288
500,125,2,36,36-2,124,7617.573175,8432.202369,1350
500,129,2,26,26-2,128,3669.245322,3985.709176,614
500,132,2,34,34-2,131,9490.344771,8179.101855,1317
500,133,2,34,34-2,131,9490.344771,8179.101855,1317
500,135,2,29,29-2,134,5319.107428,6113.047287,981
500,153,2,17,17-2,152,5540.726042,8628.073751,1382
500,154,2,17,17-2,152,5540.726042,8628.073751,1382
500,159,2,34,34-2,158,9198.374026,7884.995343,1276
500,161,2,36,36-2,160,7348.383076,8259.295472,1349
500,164,2,24,24-2,163,2496.662676,4711.441728,729
500,167,2,70,70-2,166,9116.386699,6408.033702,1036
500,173,2,07,07-2,172,6291.739942,3921.09124,625
500,175,2,19,19-2,174,40.616695,7592.930736,1200
500,176,2,19,19-2,174,40.616695,7592.930736,1200
500,181,2,23,23-2,180,229.76069,5519.593989,880
500,184,2,22,22-2,183,3039.815645,7333.267787,1172
500,185,2,22,22-2,183,3039.815645,7333.267787,1172
500,187,2,66,66-2,186,5167.545856,3720.203066,580
500,188,2,66,66-2,186,5167.545856,3720.203066,580
500,200,2,48,48-2,199,4211.159431,2468.472522,376
500,202,2,18,18-2,201,2177.44563,9295.989844,1488
500,204,2,18,18-2,203,2654.635457,9045.22599,1450
500,207,2,32,32-2,206,7179.397875,8590.089401,1388
500,214,2,59,59-2,213,7372.987212,6126.032511,989
500,224,2,14,14-2,223,8401.134874,842.234652,153
500,227,2,32,32-2,226,6747.445967,8923.420571,1426
500,229,2,56,56-2,228,8978.355406,2065.062109,355
500,232,2,46,46-2,231,5629.553792,2202.667779,342
500,237,2,19,19-2,236,269.026381,7620.779907,1201
500,240,2,25,25-2,239,1522.458474,3835.18965,606
500,245,2,14,14-2,244,8477.091057,1118.604564,193
500,246,2,14,14-2,244,8477.091057,1118.604564,193
500,248,2,28,28-2,247,4009.411638,6618.253736,1056
500,249,2,28,28-2,247,4009.411638,6618.253736,1056
500,251,2,18,18-2,250,2873.610006,8684.402695,1371
500,254,2,33,33-2,253,103.181314,1044.134918,160
500,255,2,33,33-2,253,103.181314,1044.134918,160
500,257,2,58,58-2,256,7672.008354,6906.231159,1110
500,259,2,27,27-2,258,3850.307346,2225.500727,335
500,262,2,31,31-2,261,6508.139629,6771.290954,1106
500,263,2,31,31-2,261,6508.139629,6771.290954,1106
500,268,2,18,18-2,267,2837.732798,9627.601229,1531
500,270,2,05,05-2,269,7738.602287,5664.106805,910
500,272,2,30,30-2,271,5506.591394,5021.097467,822
500,277,2,24,24-2,276,1728.141552,5898.255445,926
500,279,2,42,42-2,278,8759.673041,5626.634475,915
500,287,2,19,19-2,286,1479.523422,6879.10017,1085
500,289,2,18,18-2,288,2524.692107,9882.805967,1570
500,291,2,20,20-2,290,4525.675076,7663.180573,1218
500,293,2,02,02-2,292,7531.245585,9204.790183,1470
500,295,2,20,20-2,294,4058.846689,8274.710104,1336
500,306,2,24,24-2,305,1706.622198,4940.449375,766
500,310,2,12,12-2,309,277.844653,2704.442701,401
500,312,2,28,28-2,311,3844.989266,5922.177875,935
500,314,2,02,02-2,313,7512.187118,9534.211872,1550
500,316,2,25,25-2,315,1337.191245,3133.811031,485
500,318,2,01,01-2,317,329.047473,8712.863258,1361
500,320,2,64,64-2,319,7549.880494,4991.694121,790
500,326,2,21,21-2,325,245.332649,5945.025452,920
500,328,2,19,19-2,327,806.374216,7157.392802,1123
500,330,2,17,17-2,329,6213.095524,9197.581999,1464
500,332,2,21,21-2,331,1477.273048,6149.770182,965
500,335,0,35,35-0,334,9218.650242,9373.327141,1516
500,341,2,58,58-2,340,7889.400244,7134.39227,1151
500,352,2,63,63-2,351,4790.660007,1544.327119,259
500,354,2,45,45-2,353,5358.703287,3235.061193,501
500,355,2,45,45-2,353,5358.703287,3235.061193,501
500,358,2,13,13-2,357,49.002413,3996.769761,600
500,360,2,28,28-2,359,3337.830919,7292.713148,1173
500,368,2,17,17-2,367,5677.256498,9418.510529,1502
500,371,2,66,66-2,370,4961.627774,4057.311951,659
500,374,2,17,17-2,373,4792.278404,9912.13379,1579
500,378,2,32,32-2,377,6759.556287,7747.560444,1227
500,380,2,25,25-2,379,2345.293584,3345.206623,529
500,382,2,66,66-2,381,4758.945872,4625.504917,739
500,384,2,45,45-2,383,5585.927944,3621.660289,582
500,386,2,13,13-2,385,846.243563,3465.644342,523
500,387,2,13,13-2,385,846.243563,3465.644342,523
500,389,2,20,20-2,388,4043.393215,8875.934222,1416
500,391,2,25,25-2,390,2288.085953,2925.393901,449
500,393,2,18,18-2,392,3232.544048,9429.211298,1492
500,395,2,24,24-2,394,2170.841592,5083.15268,808
500,400,2,02,02-2,399,7054.715324,9647.736116,1548
500,409,0,02,02-0,408,7345.470772,9018.937359,1469
500,411,2,18,18-2,410,3996.574414,9378.294743,1495
500,413,2,19,19-2,412,1437.001475,6879.865948,1085
500,418,2,23,23-2,417,1533.215278,4858.447664,766
500,427,2,22,22-2,426,2342.404752,6875.026651,1089
500,430,2,19,19-2,429,371.85617,7161.001534,1121
500,432,2,01,01-2,431,460.203927,9538.097911,1521
500,437,2,44,44-2,436,6251.24458,3385.436413,545
500,439,2,32,32-2,438,5675.98765,8403.424501,1342
500,441,2,35,35-2,440,9960.978683,9546.420363,1559
500,443,0,29,29-0,442,5475.100164,5675.031304,901
500,448,2,32,32-2,447,7148.723369,8629.987169,1388
500,450,2,32,32-2,449,6507.962108,7613.999549,1226
500,455,2,18,18-2,454,2361.587899,9211.689064,1449
500,461,2,48,48-2,460,4772.138535,2431.079709,379
500,464,2,70,70-2,463,8959.983264,6956.117121,1115
500,468,2,55,55-2,467,9178.304557,4086.185864,676
500,471,2,24,24-2,470,3174.540746,5421.072217,852
500,478,2,18,18-2,477,2659.703916,9981.422286,1570
500,479,2,18,18-2,477,2659.703916,9981.422286,1570
500,486,2,67,67-2,485,9251.416783,5669.665838,917
500,489,2,30,30-2,488,5651.606362,5076.178558,822
500,492,2,36,36-2,491,7752.856537,8366.350843,1351
500,494,2,18,18-2,493,2759.634819,9669.611326,1531
500,499,2,58,58-2,498,7407.869952,6853.686329,1109
500,501,2,07,07-2,500,6134.999526,4284.228811,704
500,503,2,25,25-2,502,1706.363581,4055.424673,646
500,512,2,25,25-2,511,2000.801397,3268.568932,528
500,513,2,25,25-2,511,2000.801397,3268.568932,528
500,515,2,13,13-2,514,415.642535,3252.422225,521
500,520,2,19,19-2,519,979.988602,7206.581838,1123
500,523,2,33,33-2,522,872.640268,647.831687,83
500,527,2,06,06-2,526,3754.665482,4600.213461,735
500,530,2,28,28-2,529,3380.947196,6380.318742,1013
500,535,2,30,30-2,534,5919.514722,5000.343176,823
500,537,2,52,52-2,536,7578.571655,1901.298234,310
500,551,2,37,37-2,550,1470.673349,1811.875463,285
500,552,2,37,37-2,550,1470.673349,1811.875463,285
500,558,2,39,39-2,557,6153.779723,1650.1747,264
500,561,2,06,06-2,560,3875.195589,4581.597281,735
500,562,2,06,06-2,560,3875.195589,4581.597281,735
500,565,2,42,42-2,564,8827.959502,6048.41199,995
500,567,2,19,19-2,566,482.428558,8287.025808,1321
500,568,2,19,19-2,566,482.428558,8287.025808,1321
500,570,2,21,21-2,569,184.421964,6674.635213,1040
500,577,2,02,02-2,576,7899.039079,9903.773134,1591
500,581,2,01,01-2,580,1602.397756,9904.796961,1566
500,582,2,01,01-2,580,1602.397756,9904.796961,1566
500,589,2,46,46-2,588,5815.551804,2428.565077,383
500,591,2,22,22-2,590,2343.168589,6678.72632,1049
500,593,2,54,54-2,592,8416.624099,3732.560573,593
500,604,2,18,18-2,603,2802.079134,9177.934183,1451
500,605,2,18,18-2,603,2802.079134,9177.934183,1451
500,608,2,19,19-2,607,1225.191493,6900.081892,1084
500,610,2,34,34-2,609,9169.799844,9031.207523,1476
500,614,2,12,12-2,613,657.839086,1836.498326,282
500,620,2,03,03-2,619,5613.174179,8033.557377,1302
500,621,2,03,03-2,619,5613.174179,8033.557377,1302
500,624,2,35,35-2,623,9864.43215,9678.753109,1559
500,636,2,61,61-2,635,8729.298063,1962.601798,314
500,643,2,62,62-2,642,8074.9922,2263.017624,392
500,648,2,19,19-2,647,463.657983,8460.842841,1321
500,653,2,30,30-2,652,6120.820755,5915.377229,944
500,655,2,22,22-2,654,2444.705823,6687.888196,1049
500,660,2,29,29-2,659,4786.063582,6132.2559,979
500,668,2,64,64-2,667,7613.297634,4722.10319,750
500,673,2,25,25-2,672,2132.837092,2664.485616,408
500,677,2,22,22-2,676,1931.691699,7531.930668,1207
500,684,2,28,28-2,683,3368.210831,6238.923434,973
500,686,2,23,23-2,685,573.421819,4943.067184,762
500,694,2,46,46-2,693,6310.415664,2411.682995,385
500,698,2,19,19-2,697,770.807752,6984.020516,1083
500,699,2,19,19-2,697,770.807752,6984.020516,1083
500,701,2,19,19-2,700,86.147309,8444.979464,1320
500,706,2,20,20-2,705,4503.915908,8551.398991,1378
500,708,2,17,17-2,707,6502.465528,9421.836754,1506
500,717,2,24,24-2,716,2714.995065,5872.078844,930
500,73,2,23,23-2,72,665.498868,4780.092204,762
500,730,2,24,24-2,729,3342.66469,5262.202537,853
500,732,2,22,22-2,731,1826.962733,7131.618889,1127
500,739,2,17,17-2,738,5949.838655,9307.714927,1503
500,743,2,18,18-2,742,2534.387065,9766.767142,1570
500,745,2,53,53-2,744,7916.522082,3456.969573,551
500,748,2,05,05-2,747,6865.243619,5119.747346,827
500,75,2,18,18-2,74,3559.704704,9580.042659,1534
500,752,2,13,13-2,751,510.384141,3245.765152,482
500,753,2,13,13-2,751,510.384141,3245.765152,482
500,755,2,06,06-2,754,3689.919385,5273.271088,854
500,756,2,06,06-2,754,3689.919385,5273.271088,854
500,76,2,18,18-2,74,3559.704704,9580.042659,1534
500,78,2,17,17-2,77,5930.013599,9904.641439,1583
500,79,2,17,17-2,77,5930.013599,9904.641439,1583
500,82,2,17,17-2,81,4751.870258,9863.241441,1579
500,85,2,19,19-2,84,798.895753,8237.756898,1283
500,92,2,19,19-2,91,344.522374,7159.910834,1121
500,95,2,52,52-2,94,7508.330739,2332.328536,390
500,96,2,52,52-2,94,7508.330739,2332.328536,390
500,98,2,37,37-2,97,1853.202201,1904.681493,287
510,100,2,12,12-2,99,120.661166,2750.543918,440
510,102,2,27,27-2,101,2661.609513,2751.800864,450
510,106,2,06,06-2,105,3817.005401,5043.730613,815
510,109,2,21,21-2,108,520.931466,5720.529388,882
510,111,2,21,21-2,110,1141.266728,6078.23829,964
510,112,2,21,21-2,110,1141.266728,6078.23829,964
510,115,2,14,14-2,114,9256.180634,1515.320493,277
510,117,2,37,37-2,116,2024.661892,1958.154748,288
510,125,2,36,36-2,124,7777.028218,8446.521145,1351
510,129,2,26,26-2,128,3669.245322,3985.709176,614
510,132,2,34,34-2,131,9384.943425,8035.486322,1317
510,133,2,34,34-2,131,9384.943425,8035.486322,1317
510,135,2,29,29-2,134,5319.107428,6113.047287,981
510,153,2,17,17-2,152,5517.423123,8774.809653,1422
510,154,2,17,17-2,152,5517.423123,8774.809653,1422
510,159,2,34,34-2,158,9198.374026,7884.995343,1276
510,161,2,36,36-2,160,7325.405451,8239.130377,1309
510,164,2,24,24-2,163,2473.13753,4688.874182,729
510,167,2,70,70-2,166,9100.896173,6384.331572,1036
510,173,2,07,07-2,172,6291.739942,3921.09124,625
510,175,2,19,19-2,174,64.563525,7615.034417,1200
510,176,2,19,19-2,174,64.563525,7615.034417,1200
510,181,2,23,23-2,180,229.76069,5519.593989,880
510,184,2,22,22-2,183,2921.308307,7216.452483,1131
510,185,2,22,22-2,183,2921.308307,7216.452483,1131
510,187,2,66,66-2,186,5147.263804,3698.766444,580
510,188,2,66,66-2,186,5147.263804,3698.766444,580
510,200,2,48,48-2,199,4192.169641,2445.767839,376
510,202,2,18,18-2,201,2177.44563,9295.989844,1488
510,204,2,18,18-2,203,2567.791452,8951.442421,1410
510,207,2,32,32-2,206,7179.397875,8590.089401,1388
510,214,2,59,59-2,213,7372.987212,6126.032511,989
510,224,2,14,14-2,223,8429.396926,848.511294,153
510,227,2,32,32-2,226,6804.056081,9057.65775,1467
510,229,2,56,56-2,228,8978.355406,2065.062109,355
510,232,2,46,46-2,231,5609.412511,2178.577595,342
510,237,2,19,19-2,236,269.026381,7620.779907,1201
510,240,2,25,25-2,239,1607.222303,3952.415623,606
510,245,2,14,14-2,244,8477.091057,1118.604564,193
510,246,2,14,14-2,244,8477.091057,1118.604564,193
510,248,2,28,28-2,247,3882.739025,6522.693285,1055
510,249,2,28,28-2,247,3882.739025,6522.693285,1055
510,251,2,18,18-2,250,2873.610006,8684.402695,1371
510,254,2,33,33-2,253,79.600804,1068.675244,160
510,255,2,33,33-2,253,79.600804,1068.675244,160
510,257,2,58,58-2,256,7650.113388,6884.505164,1110
510,259,2,27,27-2,258,3834.62927,2196.785065,335
510,262,2,31,31-2,261,6488.33845,6748.148647,1065
510,263,2,31,31-2,261,6488.33845,6748.148647,1065
510,268,2,18,18-2,267,2707.308787,9499.709765,1490
510,270,2,05,05-2,269,7738.602287,5664.106805,910
510,272,2,30,30-2,271,5487.513208,5001.080106,821
510,277,2,24,24-2,276,1708.771355,5873.20872,926
510,279,2,42,42-2,278,8759.673041,5626.634475,915
510,287,2,19,19-2,286,1479.523422,6879.10017,1085
510,289,2,18,18-2,288,2405.621126,9769.655781,1569
510,291,2,20,20-2,290,4373.902748,7567.235486,1217
510,293,2,02,02-2,292,7513.774055,9188.19349,1470
510,295,2,20,20-2,294,3957.832537,8146.45921,1295
510,306,2,24,24-2,305,1686.382466,4915.905105,766
510,310,2,12,12-2,309,277.844653,2704.442701,401
510,312,2,28,28-2,311,3763.097162,6074.193853,975
510,314,2,02,02-2,313,7678.495966,9494.412201,1510
510,316,2,25,25-2,315,1320.795177,3115.150375,485
510,318,2,01,01-2,317,388.513271,8887.984518,1401
510,320,2,64,64-2,319,7528.484915,4968.498142,790
510,326,2,21,21-2,325,218.770321,5931.447295,920
510,328,2,19,19-2,327,714.790154,7035.880092,1122
510,330,2,17,17-2,329,6377.739749,9195.873092,1465
510,332,2,21,21-2,331,1477.273048,6149.770182,965
510,335,2,35,35-2,334,9358.755813,9424.308064,1517
510,341,2,58,58-2,340,7889.400244,7134.39227,1151
510,352,2,63,63-2,351,4760.31995,1521.417433,259
510,354,2,45,45-2,353,5338.41077,3215.418873,501
510,355,2,45,45-2,353,5338.41077,3215.418873,501
510,358,2,13,13-2,357,49.002413,3996.769761,600
510,360,2,28,28-2,359,3227.147806,7209.465135,1132
510,368,2,17,17-2,367,5654.641896,9396.573195,1502
510,371,2,66,66-2,370,4936.492527,4037.550223,659
510,374,2,17,17-2,373,4792.278404,9912.13379,1579
510,378,2,32,32-2,377,6759.556287,7747.560444,1227
510,380,2,25,25-2,379,2325.901593,3328.921799,529
510,382,2,66,66-2,381,4758.945872,4625.504917,739
510,384,2,45,45-2,383,5566.320375,3600.777698,582
510,386,2,13,13-2,385,825.86138,3445.572409,523
510,387,2,13,13-2,385,825.86138,3445.572409,523
510,389,2,20,20-2,388,4043.393215,8875.934222,1416
510,391,2,25,25-2,390,2378.43479,3026.645048,489
510,393,2,18,18-2,392,3096.92069,9307.969216,1492
510,395,2,24,24-2,394,2037.144451,4985.859686,768
510,400,2,02,02-2,399,7212.411426,9639.927,1548
510,409,2,02,02-2,408,7398.928124,9143.294482,1469
510,411,2,18,18-2,410,3874.244533,9256.968761,1495
510,413,2,19,19-2,412,1437.001475,6879.865948,1085
510,418,2,23,23-2,417,1533.215278,4858.447664,766
510,427,2,22,22-2,426,2342.404752,6875.026651,1089
510,430,2,19,19-2,429,351.663375,7139.03042,1121
510,432,2,01,01-2,431,460.203927,9538.097911,1521
510,437,2,44,44-2,436,6232.823517,3359.822564,544
510,439,2,32,32-2,438,5658.711723,8382.360774,1342
510,441,2,35,35-2,440,9938.988108,9521.986254,1559
